start_segment,end_segment,text
9395.0,9416.0,"Também em relação à guerra na Ucrania, as forças Ucranianas realizaram um ataque com drones a um depósito militar Russo em Toropets, que fica no Oblast de Tiver, que a imagem, muitos nós ouviens a ele ter visto, a imagem que circulou bastante,"
9416.0,9429.0,"a explosão decorrente, porque era um depósito de munições, a explosão decorrente foi captada em cismógrafos, pelo mundo, devido ao tamanho e a intensidade da explosão."
9429.0,9451.0,"Ainda em relação à guerra na Ucrania, meu carmatias, apenas mais duas, os Zelenski anunciou que vai se encontrar com Joe Biden e com a Câmara Harris na semana que vem no dia 26, já que os Zelenski vai aos Estados Unidos para a abertura da Assembleia Geral da ONU,"
9451.0,9473.0,"lembrando que o discurso de abertura do debate é feito pelo Brasil, o presidente Lula estará lá, inclusive são algumas notícias do bloco de América Latina, teremos, se tudo é certo, o nosso queridíssimo professor Guilherme Casarões comentando o discurso semana que vem, como ele faz todo ano,"
9473.0,9486.0,"e os médicos sem fronteiras, meu carmatias, tiveram que suspender as suas operações na Rússia, devido ao fato de que o governo Rússia,"
9486.0,9504.0,"que se envia o seu ministério da justiça, retirou a autorização dos médicos sem fronteiras de operarem na Rússia como uma das caridades estrangeiras autorizadas, o médico sem fronteiras está na Rússia desde 1992,"
9504.0,9525.0,"mas isso já é basicamente desde a independência da federação russa, e agora teve essa autorização retirada, lembrando que outras organizações já haviam sido, já haviam tido seus autorizações caçadas, e o médico sem fronteiras agora se torna então mais um deles infelizmente."
9525.0,9553.0,"Agora meu carmatias, depois de falarmos de notícias ligadas direto indiretamente à guerra na Ucrania, a gente vai dar nosso giro pelo resto da Europa, começando pela geórgia com duas notícias, mas Felipe a geórgia não fica na Europa, geográficamente a geórgia fica na Ásia, porque está depois do cálcaso, mas a geórgia candidata, a União Europeia,"
9553.0,9581.0,"e principalmente a parte da UEFA, esse é o nosso critério, brincadeiras a parte, o Parlamento de Orgiano aprovou uma lei que vai proibir eventos atividades ou conteúdos que firam os valores familiares e a proteção de menores,"
9581.0,9607.0,"como a gente sabe, esse discurso vagu, moralista e oportunista, de proteger os valores familiares significa perseguição as pessoas LGBT, e no caso da geórgia a lei que foi aprovada com 84 votos a favor e nenhum contra, porque a oposição boicotou o voto,"
9607.0,9630.0,"ela, nominalmente, proibi a parada do orgulho LGBT, e claro, é mais uma lei que busca um setor da sociedade georgiano, um setor político de georgiano, busca sinalizar, agradar a rússia nessa disputa de influências entre rússia e o que se convencionou chamar ocidente,"
9630.0,9652.0,"sendo justo, infelizmente, mesmo sendo dois países que se aproximaram mais do chamado ocidente nos últimos anos, georgia armenha ainda são países onde você tem muita homofobia ainda, você não tem tanto uma questão aberta em relação direito de pessoas LGBT,"
9652.0,9675.0,"infelizmente, essa é uma característica regional mesmo com essa aproximação nos últimos 10 anos mais ou menos, inclusive essa é uma das poucas críticas que eu tenho a fazer a armenha, e aí meu carmatista, outra notícia é mais bizarra ainda nesse sentido, já que o homem mais poderoso da georgio, Iván Estvili, que é um, acho que ele é ou homem mais rico do país,"
9675.0,9700.0,"se não é ou é um, dois, foi o primeiro ministro, é o atual presidente do sonho georgiano, ele disse que a georgia deveria pedir desculpas aos osétios da região especificamente da osétia do Sul, dizendo que o governo do ex-presidente Sacashvili, em 2008,"
9700.0,9729.0,"que iniciou a guerra com a Rússia sobre ordens de potências estrangeiras para provocar a Rússia, o que levou a Rússia a vencer a guerra, chamada guerra de agosto de 2008, e que você tem as sejões da Bicasa e da osétia do Sul ocupadas até hoje pela Rússia, então segundo ele o governo georgiano deveria pedir desculpas para a gente,"
9730.0,9755.0,"para os osétios, aí meu carmatias vamos para a Suecia, já que o governo sueco anunciou um plano que vou oferecer até 350 mil coroa suecas, o que dá mais ou menos 190 mil reais, para cada adulto de origem estrangeira que se voluntaria a um programa de deixar o país,"
9755.0,9775.0,"lembrando que, a partir do conservador sueco venceu as últimas eleições, e segundo o governo sueco isso vai redirecionar a política migratória, da Suecia nós vamos para a Alemanha, também no tema em migração, já que Olaf Schultz, o chanceller alemão, recebeu o presidente do Kenia, William Ruto,"
9775.0,9796.0,"e olha só meu carmatias, o governo alemão vai assinou esse contrato com o governo o Keniano, para trazer profissionais Kenianos com capacitados ou sêmica passitados,"
9796.0,9823.0,"seja o que isso que era dizendo a matéria da BBC, para trabalhar no país, é especulado que esse número pode chegar até 35 mil Kenianos, eu só quero que o governo alemão, então ao fazer isso, o que não tem nenhum problema você fazer um acordo para trazer imigrantes para o seu país, mas faça campanhas de consensação sobre isso,"
9823.0,9844.0,"porque acontece na década de 1970, a gente já explicou isso aqui, o governo alemão começou a trazer muitos turcos para trabalhar na então República Federal alemã, alemã ocidental, eles eram chamados, o femísticamente de trabalhadores convidados, um termo que hoje já é considerado pejorativo,"
9844.0,9865.0,"e essa origem da grande comunidade turca, que nós temos na Alemanha, e que hoje gera reações preconceituosas, mas é importante lembrar que essa comunidade turca que existe na Alemanha, ela foi para lá a convite da Alemanha,"
9865.0,9891.0,"porque a Alemanha tinha um déficit demográfico, a Alemanha começou uma coisa 30 anos antes que matou muitos alemãs, que resultou na morte de muitos alemãs, chama segunda guerra mundial, então mais do que você trazer os Kenianos ou quem for tem que fazer um campanhas de consensação sobre isso, abraço aí para o nosso 20 ULF show,"
9891.0,9919.0,"isso a Alemanha se tenta, porque a Alemanha oriental também fez com venhos, com países socialistas, a gente já citou o caso dos Vietnamitas, por exemplo, que também teve uma fluxo não tão grande quanto dos turcos, até para uma questão de distância, mas foram recebidos na antiga República Democrática alemã, pessoas de vindas de países socialistas no contexto ali da Guerra Fria."
9919.0,9932.0,"Exatamente, a gente teve muitos africanos também, em país como Polônia também, você lembrou uma vez que o exitador de Angola se formou em Baku, onde conheceu a sua futura esposa."
9932.0,9944.0,"Isso, na época da União Soviética, então você simplesmente trazer os Kenianos, e falar, trabalho aí, não basta."
9944.0,9961.0,"E falando, a Alemanha, meu caro Matias, nesse final de semana, teremos eleições no estado de Brandenburgo, o estado de Brandenburgo, é o estado que, Fagocita Berlin, é o estado central da identidade profissiana,"
9961.0,9969.0,"é parte da identidade profissiana, é o estado em volta de Berlin, e fazer a parte de Berlinho Oriental."
9969.0,9976.0,"Aí eu te pergunto, meu caro Matias, que partido está liderando as pesquisas numa eleição no antigo estado da Alemanha Oriental?"
9976.0,9977.0,"Ah, FD."
9977.0,9988.0,"Pois é, o alternativa para a Alemanha está liderando, sendo justo, apesar da brincadeirinha da piada, está na margem de erro com o SPD,"
9988.0,9999.0,"os sociais democratas que hoje governam o estado, atualmente é uma qualisão Kenia, entre o SPD, o conservador CDU e os verdes."
9999.0,10003.0,"Isso não haver com os imigrantes, mas com condaço das cores, partes."
10003.0,10006.0,"Puts, pedia esse gancho, perdi esse gancho."
10006.0,10016.0,"Mas lembrando, na Alemanha você tem a qualisão Kenia, que é quando tem o social democrata vermelho, o cristão democrata conservador preto e os verdes."
10016.0,10022.0,"E a qualisão Jamaica, que é no caso você troca o vermelho pelo amarelo, os FDPs."
10022.0,10023.0,"Exatamente, os FDPs."
10023.0,10035.0,"Então, o alternativa para a Alemanha está liderando, o SPD está em segundo, e, em terceiro, empatados também na margem de erro, estão CDU conservador,"
10035.0,10042.0,"e o partido da Sara, razão e justiça, que é aquela dissidência do delinque, do Aesquero."
10042.0,10047.0,Vamos ver o resultado final no próximo programa.
10047.0,10053.0,"Passando pela Alemanha, meu caro Matias, a gente tem que falar também, infelizmente."
10053.0,10060.0,"São várias notícias climáticas negativas pelo mundo, então grandes enchentes."
10060.0,10067.0,"Na Nigeria, queimadas pela América do Sul, inclusive no Brasil, embora no Brasil não seja apenas só mudanças climáticas,"
10067.0,10069.0,também temos ações criminosas.
10069.0,10082.0,"E também estamos com enchentes na região central da Europa, devido a tempestade Boris, que passou pelo continente europeu,"
10082.0,10094.0,"nesses últimos dias, deixou 25 pessoas mortas e cerca de 2 bilhões de euros em prejuízos."
10094.0,10107.0,"Algumas cidades ali no Sul da Polônia, na Chequia, na Islováquia, na Austria e no norte da Itália, foram muito afetadas,"
10107.0,10110.0,em chentes bastante graves.
10110.0,10121.0,"E, como disse pelo menos 25 pessoas morreram, e a União Europeia anunciou uma linha de crédito extraordinário,"
10121.0,10132.0,"de até 10 bilhões de euros, vindo do fundo de coesão, para os reparos e ações de maior emergência."
10132.0,10140.0,"A menina também foi afetada, não se tem a românea antes, mas assim, especialmente similolo, norte da Itália,"
10140.0,10148.0,"Austria, Antígate e Acuslováquia, Sul da Polônia, um pedacinho da Alemanha, foram as regiões mais afetadas."
10148.0,10154.0,"E aí, meu caro Matias, a gente vai para Itália, com duas notícias."
10154.0,10163.0,"Mas assim, a pena se repercutir, que essa semana faleceu o Salvador Isquilate, que aos 59 anos de idade,"
10163.0,10172.0,"ele recentemente foi diagnosticado com um câncer, ele era mais conhecido como Toto Isquilate."
10172.0,10182.0,"E ele era um aeronacional na Itália, porque ele foi o artilheiro da Copa de 1990, que foi disputada na Itália, com seis gols."
10182.0,10188.0,"Quando a Itália estava bem desacreditada, ele mesmo estava meio desacreditado, estava em baixa,"
10188.0,10194.0,"a carreira dele, assim, clubes, não foi tão, ele jogou alguns anos a juventes, alguns anos a entre de milão."
10194.0,10199.0,"Foi revelado no Messina, já que ele é Siciliano."
10199.0,10209.0,"E infelizmente ele faleceu essa semana, os 59 anos de idade, e inclusive você mencionou a Siciliano, ele faleceu em Palermo justamente."
10209.0,10219.0,"E o governo italiano, o governo da Jorge Amelone, emitiu uma nota e declarou um luto de um dia nacional em memória dele."
10219.0,10230.0,"E falando do governo Jorge Amelone, a sua base de apoio na Câmara dos Deputados aprovou um decreto de segurança,"
10230.0,10240.0,"que corre o risco de ser interpretado como um inconstitucional, porque tem nove artigos que vão desde penas mais severas,"
10240.0,10251.0,"a quem bloquear o tânsito ou ocupar apartamentos vagos, uso e venda de maconha, e ainda ganhou um complemento a partir da Liga Norte,"
10251.0,10261.0,"de introdução de caçação química, e houve também um ruído entre a base, já que o movimento cinco estelas não embarcou nesse decreto."
10261.0,10271.0,"E agora deve ir para o Senado, onde também, pela correlação de Forças, deve ser aprovado o texto."
10271.0,10281.0,"Então, vamos ver a continuidade, se o poder jurídico da Itália vai barrar ou não essa aberração."
10281.0,10292.0,"Fica aqui o agradecimento a Amiga Marivantini, que mora em Turin, que me deu a letra desse absurdo que está ocorrendo no legislativo italiano."
