start_segment,end_segment,text
8428.34,8431.34,"ele passa a dotar um estilo de vida,"
8431.34,8437.34,"ele é iluchoso, e aí o caso bizarro de que ele vem pro Brasil em 1999,"
8437.34,8440.34,ele se encontra com uma cantora russa
8440.34,8444.34,"e dá um diamante para ela de presente,"
8444.34,8447.34,"um diamante completamente ali desproporcional,"
8447.34,8451.34,"suntuoso, não sei se ele estava cortejando-a,"
8451.34,8454.34,"e aí isso repercute lá no Peru,"
8454.34,8461.34,"começam a investigar surgem gravações do Vila de Miromontecinos,"
8461.34,8465.34,"que a gente mencionou que são gravações famosas no Peru,"
8465.34,8468.34,"que vocês obviamente podem explicar melhor,"
8468.34,8473.34,e aí começam um processo de impeachment contra ele no congresso
8473.34,8475.34,"e vários protestos, e ele faz o que?"
8475.34,8478.34,"Ele foge pro Japão, já que ele não poderia ser estraditado"
8478.34,8480.34,"pelos motivos que o Matiz explicou,"
8480.34,8483.34,"e tenta renunciar via fax,"
8483.34,8486.34,"ele sequer renunciar antes de fugir,"
8486.34,8489.34,"ele foge e depois tenta mandar um fax,"
8489.34,8492.34,"que não é aceito, a impeachment dele é concluído."
8492.34,8498.34,"Então assim, essa queda do fugimore também é muito suégêneres,"
8498.34,8502.34,porque começa com um diamante de presente
8502.34,8505.34,para uma cantora russa no Brasil.
8508.34,8513.34,"O fugimore é curioso, estava escutando nos últimos semanas,"
8513.34,8518.34,"uma recapitulação da vida dele por meio daquele jornalista Jaime Beide,"
8518.34,8521.34,"que é bastante polêmico, direitoso,"
8521.34,8526.34,"mas ele tem um programa de televisão em que ele fala dos grandes figuras peruanas,"
8526.34,8530.34,"e ele vai retomar o fugimore pequeno ali,"
8530.34,8537.34,as suas pequenas estratégimas para subir na carreira.
8537.34,8545.34,E ele começa repartindo distribuindo flores no mercado central na madrugada.
8545.34,8550.34,"E daí ele começa a crescer, ganhar outros postos ali,"
8550.34,8556.34,"mas ele era conhecido como observador muito, muito atento"
8556.34,8559.34,"de quem recebia aquelas flores e aqui em mais,"
8559.34,8564.34,ele poderia dar algum tipo de favor que depois pudesse reverter a ele.
8564.34,8568.34,"Ou seja, ele foi um cargui, começou realmente de baixo,"
8568.34,8572.34,"ele distribui as flores antes e depois de aocoolejo,"
8572.34,8574.34,"ou seja, praticamente não dormia,"
8574.34,8578.34,"e nesse trabalho ele foi fazendo o seu primeiro net working,"
8578.34,8581.34,"sabendo onde viviam as famílias icas,"
8581.34,8584.34,"aqui pediu porco a algo anotando,"
8584.34,8587.34,"na hora das famílias iões, de elas moravam,"
8587.34,8593.34,"e parece ser assim alguém destinado a depois usar esse dado de fato,"
8593.34,8597.34,quem são essas pessoas e como elas podem ajudar no futuro.
8597.34,8600.34,"Bom, nós passamos agora para o Chile,"
8600.34,8605.34,"já que a figura de Pinotre surgiu na conversa,"
8605.34,8610.34,e tivemos a repercussão negativa por conta de uma peça publicitária
8610.34,8616.34,"da juventude republicana, a aula juvenil do partido liderado"
8616.34,8621.34,"por José Antonio Cast, que é um dos principais candidatos"
8621.34,8625.34,"à presidência no ano que vem,"
8625.34,8628.34,e abrem a peça com o seguinte texto.
8628.34,8632.34,Como o juventude republicana celebramos o atuar
8632.34,8636.34,das forças armadas e da segurança pública em 11 de setembro
8636.34,8645.34,"de 1973, no que gerou uma reação bastante negativa,"
8645.34,8651.34,"e no final da peça eles dizem, sem mais além de, sem mais bacheler"
8651.34,8658.34,"e sem mais bóriti, isso porque circula o boato de que a ex-presidenta"
8658.34,8663.34,"Michel Bachelet tentaria mais uma candidatura devido,"
8663.34,8668.34,"a crise no seio da coalizão de governo que, inclusive,"
8668.34,8672.34,eu explorei na minha última coluna no intercept.
8672.34,8677.34,"E além disso, o pai dela era um militar que foi morto pela ditadura."
8677.34,8681.34,"Daquense, esse elemento sádico desse mensagem."
8681.34,8687.34,"Pois é, e daí a frente ampla denunciou o partido republicano"
8687.34,8692.34,ao serviço eleitoral por conta de ser uma peça
8692.34,8698.34,"antidemocrática, citando a lei número 18.603,"
8698.34,8702.34,que diz que os partidos políticos têm a obrigação de contribuir
8702.34,8707.34,ao fortalecimento da democracia e a promoção dos direitos humanos
8707.34,8711.34,reconhecidos pela Constituição nos tratados internacionais
8711.34,8714.34,satificados e vigentes no Chile.
8714.34,8719.34,Então vamos ver o desenrolar dessa questão
8719.34,8724.34,mais mostra aí como as disputas políticas dos anos 70 nos
8724.34,8728.34,"estilis seguem ainda bastante vigentes,"
8728.34,8734.34,mas esse é um fenômeno que tem crescido bastante nos últimos tempos
8734.34,8740.34,de figuras políticas declaradamente pinochetistas.
8740.34,8748.34,Era algo que não ocorria nos anos posteriores à redemocratização.
8748.34,8754.34,Não é nada mais triste do que ser jovem e ser reacionário.
8754.34,8759.34,"Porque a gente vê jovens que se lúdem com a revolução,"
8759.34,8764.34,"com os ideais, de transformação do homem, progressistas"
8764.34,8768.34,e depois se desiludem e faz isso a carreira numa outra
8768.34,8774.34,"contrasionamento político, mas já nascer assim conservador e pinochetista"
8774.34,8777.34,"é, de fato, uma tristeza."
8777.34,8782.34,"Acho que a Silva quer doutrinar os jovens no comunismo,"
8782.34,8783.34,é doutrinação.
8783.34,8786.34,"Não é isso, apenas observação."
8790.34,8794.34,"E ainda pensando nas próximas eleições chilenas,"
8794.34,8800.34,"uma das principais candidatas da oposição a Evelyn Matek,"
8800.34,8804.34,inclusive foi derrotada pela Bachelet
8804.34,8809.34,"a queis eleições passadas,"
8809.34,8816.34,veio a público dizer em relação ao caso áudios que tá repercutindo
8816.34,8819.34,"bastante dentro do seu partido,"
8819.34,8822.34,"a União Democrática Independente,"
8822.34,8826.34,"já que o ex-miniço do interior, o Anderson Chadwick,"
8826.34,8831.34,"que também era primo do ex-presidente Sebastián Pineda,"
8831.34,8835.34,"era estar involucrado aí,"
8835.34,8840.34,"nesse caso relacionado ao advogado Luis Hermossija,"
8840.34,8845.34,que está em prisão preventiva e várias gravações estão
8845.34,8850.34,"chegando a público, a gente até vai repercutir uma daqui a pouco,"
8850.34,8855.34,"mas a Matei declarou, que caia quem caia,"
8855.34,8858.34,ainda que seja meu irmão.
8858.34,8862.34,"E a gente não fica aí confuso,"
8862.34,8864.34,"se ela está falando de um irmão de sangue,"
8864.34,8868.34,"mesmo que ainda nem foi acusado de nada,"
8868.34,8874.34,"ou é uma referência figurativa ao próprio Chadwick,"
8874.34,8877.34,que é seu cor religionário.
8877.34,8881.34,"E outro episódio do caso áudios que chegou a público agora,"
8881.34,8886.34,"tem relação ao Hermossija com uma das ministras da Superma Corte,"
8886.34,8890.34,"a Anrela Vivancos, que inclusive foi nomeada pelo Pineda,"
8890.34,8894.34,"na conversa divulgada, eles combina,"
8894.34,8901.34,"de rechassar um recurso a favor da filha do militante Camilo Catilanca,"
8901.34,8904.34,"que foi assassinado em 2018,"
8904.34,8909.34,"quando o Chadwick era o titular da pasta do Ministério Interior,"
8909.34,8913.34,"naqueles conflitos no sul do país,"
8913.34,8918.34,isso porque a filha e a mulher da liderança indígena
8918.34,8924.34,"foram detidas no dia que seria divulgada a sentença,"
8924.34,8929.34,no caso envolvendo o assassinato do seu pai e marido.
8929.34,8933.34,E daí o advogado e a ministra da Superma Corte
8933.34,8937.34,combina de rechassar o pedido que foi feito
8937.34,8939.34,"pelo Instituto de Direitos Humanos,"
8939.34,8943.34,para a defensoria da juventude.
8943.34,8948.34,"Então, a gente fica de olho em relação ao caso áudios,"
8948.34,8953.34,porque imagino que outras figuras poderosas do Chile
8953.34,8956.34,"terão questões divulgadas ao público,"
8956.34,8960.34,"por conta dessa proximidade com o Luís Hermossija,"
8960.34,8964.34,"que era conhecido como o advogado das celebridades,"
8964.34,8970.34,"e mostra o envolvimento em um caso graudo da política chilena,"
8970.34,8976.34,"e que, inclusive, depois levou a própria demissão do Chadwick"
8976.34,8979.34,da pasta do Interior.
8979.34,8982.34,"Agora, a gente cruza a cordilheira,"
8982.34,8985.34,"vamos em direção a Argentina com uma notícia,"
8985.34,8989.34,"de certa maneira relacionada ao Chile também,"
8989.34,8995.34,"já que o Milley ganhou uma queda de braço com o FMI,"
8995.34,9001.34,pedindo o afastamento do chefe do Departamento Ocidental
9001.34,9005.34,"do Fundo Monetário Internacional, o Rodrigo Valdés,"
9005.34,9008.34,que havia sido ministro da Bachelet.
9008.34,9010.34,"Nas palavras do Milley,"
9010.34,9015.34,"ele teria uma intenção e não queria que a Argentina fosse bem,"
9015.34,9020.34,ainda acusando ele de favorecer o governo anterior da Argentina
9020.34,9024.34,e endurecer medidas contra o atual governo.
9024.34,9028.34,"Se o vejo como isso repercutiu a Argentina,"
9028.34,9033.34,essa pequena vitória do Milley frente ao FMI?
9033.34,9042.34,Como uma mais uma pequena de atribi e pequena jogada do Milley
9042.34,9045.34,"com o seu modo de fazer política,"
9045.34,9049.34,"que é escolhendo os inimigos, os rivais"
9049.34,9052.34,e aplicando-lhes a sua moral ali.
9052.34,9054.34,"Com relação ao Rodrigo Valdés,"
9054.34,9056.34,"ele foi direto na júgula,"
9056.34,9059.34,"acusando de ser parentida,"
9059.34,9063.34,"da ex-presidente Michelin Bachelet,"
9063.34,9067.34,"que de fato teve problemas nessa área por conta,"
9067.34,9071.34,desse urgenho e também a lujindo a sessional invalidade
9071.34,9074.34,a gente na chide por espaço.
9074.34,9078.34,"Mas o fato é que o Milley tem conseguido vitórias pequenas,"
9078.34,9080.34,"junto ao FMI,"
9080.34,9083.34,"tem conseguido esticar alguns pagamentos,"
9083.34,9088.34,senão estar pagando já grandes volumes de dinheiro
9088.34,9091.34,"nesse atual momento não está,"
9091.34,9096.34,"o que está dando ao país uma certa folga para respirar um pouco,"
9096.34,9103.34,para recolher um pouco da boa safra de soja que vem aparecendo
9103.34,9107.34,"em estes mesmos e transformando-la em ajudas,"
9107.34,9112.34,"em menos cortes na liter cidade, na luz,"
9112.34,9116.34,"e enfim, tem segurado um pouco a onda aqui"
9116.34,9118.34,da insatisfação popular.
9118.34,9122.34,"A questão é até onde vai dar paciência do FMI,"
9122.34,9125.34,"a gente na nos países que mais deve,"
9125.34,9128.34,"logo terá de apresentar um plano,"
9128.34,9134.34,a Cristalina já pediu ao Milley um plano para os próximos anos.
9134.34,9140.34,"Então, acho que aí é tudo o caso de ganhar um pouco mais de tempo"
9140.34,9144.34,para poder apresentar esse plano num prazo
9144.34,9146.34,que a gente não possa pagar.
9146.34,9149.34,"Bem, ainda em relação à Argentina,"
9149.34,9154.34,o governo também conquistou outra vitória no Congresso
9154.34,9159.34,"em relação ao não-almento da pensão dos aposentados,"
9159.34,9164.34,"que tem sido, acho que a principal pauta no noticiário político"
9164.34,9167.34,"argentino das últimas semanas, né, Silvia?"
9167.34,9175.34,"Seguramente, os aposentados são uma bandeira importante,"
9175.34,9178.34,"mesmo aqueles que não podem sair as ruas,"
9178.34,9181.34,"porque os aposentados têm mais limitações,"
9181.34,9185.34,"e os jovens saímos pelos aposentados, os catássicos que dizem"
9185.34,9188.34,"saiu pelo meu avô, saiu pela minha avó,"
9188.34,9191.34,"meu apô, o prestador de serviço de tantos anos,"
9191.34,9193.34,não está recebendo.
9193.34,9196.34,"Enfim, a gente vê muitas cenas,"
9196.34,9200.34,aí quando as reportagens entram para fazer matérias nos supermercados
9200.34,9203.34,"e tudo mais, a gente vê muitas cenas de desespero,"
9203.34,9209.34,mesmo no qual os jubilados aposentados não podem comprar bem
9209.34,9212.34,"as farmácias, né, muito comum em várias farmácias de Buenos Aires,"
9212.34,9215.34,"seja ela de que pinta força,"
9215.34,9220.34,"desastas mais simples, as mais renomadas aqui,"
9220.34,9227.34,é muito difícil para os aposentados conseguiram o seu
9227.34,9232.34,"nomeado de forma expedita, porque enfim, eles tentam burlar,"
9232.34,9235.34,"tentam mostrar a carteirinha que eles tinham pagando,"
9235.34,9237.34,"aí dizem para ele, não, tem que ser a outra,"
9237.34,9239.34,"não, mas a outra, não me desculpa,"
9239.34,9242.34,"como pode, não pagar a corretta,"
9242.34,9246.34,"aí tem que ficar uma longa negociação e acaba copando,"
9246.34,9250.34,"acaba tomando todo o lugar que é ali para negociar,"
9250.34,9252.34,a vendência de medicamentos.
9252.34,9255.34,"E tem uma outra coisa em relação com o Congresso,"
9255.34,9257.34,"que eu acho que se você pode explicar melhor,"
9257.34,9263.34,"que assim, o Millay foi derrotado nas duas casas,"
9264.34,9268.34,"o projeto dele, que é fom decreto, inclusive,"
9268.34,9271.34,"foi o primeiro decreto de necessidade de urgência dele,"
9271.34,9275.34,"que foi derrubado, que ele queria ampliar"
9275.34,9280.34,em 100 milhões de dólares o orçamento da secretaria
9280.34,9286.34,de inteligência de Estado afirmando que antiga a agência federal
9286.34,9289.34,"de inteligência era esquerdista,"
9289.34,9291.34,"foi usada para perseguição,"
9291.34,9294.34,mas a Secretaria de Inteligência do Estado
9294.34,9297.34,tem um legado também da ditadura militar argentina
9297.34,9303.34,"e principalmente assim, quando fala nesse aumento em 100 milhões de dólares,"
9303.34,9306.34,eu achava que não há plata.
9306.34,9310.34,"Pois é, não haveria plata."
9310.34,9315.34,Eu comentei rapidamente esse caso na semana passada
9315.34,9321.34,quando eu me leitim a sacada um decreto para fazer com que certas coisas
9321.34,9324.34,"não passassem pelo Congresso,"
9324.34,9328.34,"a lei de transparência pública,"
9328.34,9331.34,"e entre elas essa questão,"
9331.34,9334.34,"de ele ter firmado um decreto,"
9334.34,9341.34,para permitir um aumento surreal para os serviços de inteligência.
9341.34,9345.34,O Bolsonaro falava bem em própria dele.
9345.34,9347.34,A bem paralela.
9347.34,9350.34,Uma coisa parecida com essa.
9350.34,9353.34,"O setor de serviços secretos,"
9353.34,9356.34,"ele é independente, ele esconde apenas ao mandatário,"
9356.34,9360.34,mas ele também tem investigações a parte do mandatário.
9360.34,9365.34,"Mas, em geral, na Argentina, ele atua muito sobre aqueles pedidos"
9365.34,9368.34,que o executivo faz.
9368.34,9374.34,"Esse aumento por decreto acabou sendo considerado anticonstitucional,"
9374.34,9377.34,"pelo Congresso, a gente não foi derrubado"
9377.34,9380.34,e não será feito nesse momento.
9380.34,9385.34,"Agora, um presidente, que não chegou aos segundos dos governos,"
9385.34,9390.34,"já está armando uma bim paralela, já está armando,"
9390.34,9397.34,ali um sebi que funciona para que lhe denotisse as a ele e ninguém mais.
9397.34,9402.34,"É outra das características de um governo que vai estruindo cada vez,"
9402.34,9408.34,"é uma exaltoritário, principalmente no que desrespeito a advogação da informação."
9408.34,9413.34,"Então, que bom que o Congresso pôs esse freio,"
9413.34,9418.34,"para isso está o Congresso, para colocar freios, pesos e contrapesos,"
9418.34,9420.34,e nesse sentido funcionou.
9420.34,9422.34,"Vamos ver o que que me lê,"
9422.34,9425.34,"vai fazer agora para tentar em placais de uma outra maneira,"
9425.34,9427.34,ou se ele vai desistir da ideia.
9427.34,9431.34,"A gente passa agora rapidamente pelo país cito,"
9431.34,9435.34,"que o clima eleitoral está esquentando,"
9435.34,9439.34,"já que teremos o primeiro turno no mês que vem,"
9439.34,9446.34,"e, obviamente, não é uma troca de farpas entre o candidato presidencial da Fenteampa,"
9446.34,9453.34,"o Jammando Orsie, com a candidata vice-presidenta pelo Partido Nacional,"
9453.34,9457.34,"a Valéria Rippold, porque ela havia ironizado,"
9457.34,9461.34,"que a Fenteampa teria duas chapas concorrendo,"
9461.34,9468.34,"por conta da proeminência que tem levado nos atos de campanha,"
9468.34,9471.34,"o senador Alejandro Santes,"
9471.34,9473.34,"e a ex-apresentadora de TV,"
9473.34,9478.34,"que também vai concorrer a um avaga ao senado a Blanca Rolígues,"
9478.34,9482.34,em relação ao Jammando Orsie.
9482.34,9487.34,"Então, ela diz que o Partido Nacional tem apenas uma única chapa"
