start_segment,end_segment,text
8454.88,8458.88,"No voto do colégio eleitoral,"
8458.88,8460.88,meu caramatias.
8460.88,8468.88,"Segundo, os agregadores de pesquisas, como o 270-win.com, não ficou ótimo esse nome."
8468.88,8472.88,"Porque 270-win, o Junteus 2 idiomas."
8472.88,8477.88,Mas é 270-2-win.com.
8477.88,8487.88,"E no 538, ambos estão colocando que mesmo os Estados, os Estados Suingueiros, com o Jornal Moficial,"
8487.88,8490.88,são os Estados Péndulo.
8490.88,8493.88,Também está muito difícil fazer alguma previsão.
8493.88,8509.88,"Segundo a esses agregadores de pesquisa, nós temos 93 votos do colégio eleitoral para serem disputados."
8510.88,8516.88,"Dos 538-100 do colégio eleitoral,"
8516.88,8522.88,226 estão relativamente seguros para a Câmara Harris.
8522.88,8524.88,Porque eu digo relativamente seguros.
8524.88,8532.88,"Porque você tem, por exemplo, os 54 votos da califórnia estão bastante seguros."
8533.88,8540.88,"Os 5 votos ali do novo México, nem tanto."
8540.88,8543.88,"Já um pouquinho menos, mas relativamente seguros."
8543.88,8548.88,E o Trump tem 219.
8548.88,8558.88,"Sobram 93 que são nos Estados onde as pesquisas de opinião estão com margens de diferença,"
8558.88,8563.88,iguais ou menores que 4% dos votos.
8563.88,8573.88,"E esses 93 votos, então, são levada e Arizona na parte Oeste,"
8573.88,8584.88,"Michigan, Pennsylvania, Carolina do Norte, Wisconsin e Georgia na parte central e Leste."
8584.88,8585.88,Isso.
8585.88,8586.88,Isso.
8586.88,8591.88,"Então, são esses os votos pendurados."
8591.88,8597.88,"Lembrando que o Arizona foi nos Estados decisivos para a eleição do Joe Biden,"
8597.88,8598.88,assim como a Georgia.
8598.88,8602.88,"São esses os Estados suingueiros nesse momento,"
8602.88,8609.88,então são 93 votos no colégio eleitoral que estão sob disputa.
8609.88,8613.88,"E aí entra uma coisa que o Matias falou logo no início desse bloco,"
8613.88,8618.88,"que é muito importante a gente mencionar, que é a questão do voto pelo correio."
8618.88,8621.88,"Como o Matias falou, muita gente já votou."
8621.88,8624.88,E isso tem dois impactos.
8624.88,8631.88,"O primeiro deles aqui, na última eleição, o voto pelo correio, o voto antecipado,"
8631.88,8634.88,foi muito associado aos democratas.
8634.88,8640.88,"Naquele contexto nós tivemos uma grande operação de votos por conta da pandemia,"
8640.88,8646.88,"né? A gente falou até que o Donald Trump queria substituir o Postmaster General,"
8646.88,8649.88,que a gente apelidou ele de general carteiro aqui.
8649.88,8653.88,"E depois nós tivemos o voto antecipado por conta da pandemia,"
8653.88,8656.88,"enfim, expandiram o voto pelo correio."
8656.88,8666.88,Dessa vez os republicanos querem estão ativamente fazendo campanha para evitar esse desnível.
8666.88,8673.88,"Então, o fato de ter muito voto antecipado agora ao contrário da eleição passada,"
8673.88,8679.88,"não necessariamente quer dizer que os democratas vão ter uma vantagem,"
8679.88,8681.88,porque os republicanos estão fazendo essas campanhas.
8681.88,8691.88,"E segundo, os votos pelo correio muito provavelmente, caso nós tenhamos alguma contestação do resultado eleitoral,"
8691.88,8700.88,"especialmente pelo Donald Trump, vai ser possivelmente usando a questão do voto pelo correio,"
8700.88,8706.88,"supostas e regularidades, e o fato de que estão pipocando imagens, infelizmente,"
8706.88,8712.88,"de locais de coleta de votos sendo atacados por pessoas, por vândalos."
8712.88,8715.88,"Então, aquela coisação, os imigrantes destruindo,"
8715.88,8720.88,"ou são apoiadores do Trump destruindo, não sei quem está destruindo os postos de coleta de votos,"
8720.88,8725.88,"até porque alguns desses podes de coleta de votos, são tipo uma caixa postal no meio da rua."
8725.88,8727.88,Sem nenhuma vigilância.
8727.88,8731.88,"Sem nenhuma vigilância, não está nem dentro de uma estrutura, é uma caixa postal no meio da rua,"
8731.88,8736.88,"você pode ir lá e dar uma bica, não faça isso, por favor, respeito à democracia,"
8736.88,8740.88,mas não debicas na urna.
8740.88,8745.88,"Mas então, esses dois elementos também já fazem parte desse calco."
8745.88,8749.88,"Aí, meu caro matias, a gente vai começar a repercutir aqui algumas notícias,"
8749.88,8757.88,"a gente vai começar pela que talvez deu mais evidência, e inclusive, talvez você até sai do pela colatra,"
8757.88,8765.88,"como a gente vai ver, mas o dono de Trump realizou um grande comício no Médio XCW"
8765.88,8767.88,em Nova Iorque no último domingo de A27.
8767.88,8771.88,"Médio XCW, que é o principal ginásio de Nova Iorque,"
8771.88,8777.88,"que não apenas recebe jogos, DNA e do Ock, mas também recebe shows e tudo mais."
8777.88,8778.88,Luta de box.
8778.88,8782.88,"Luta de box, luta de ofc, essas coisas."
8782.88,8784.88,Fica em Manhattan.
8784.88,8791.88,"E, segundo, a organização, o espaço lotou, são 20.000 a centros e espaço lotou."
8791.88,8798.88,"E, dentre as várias pessoas que foram convidadas para falar no Chomício,"
8798.88,8807.88,"estava um morista com aspas, chamado Tony Hintcliffe, que é chamado de Killtony,"
8807.88,8812.88,"ele tem um canal e ele é especializado em um estilo de humor, que é muito popular nos Estados Unidos,"
8812.88,8819.88,"que é o particularmente, em um gosto muito, que é do roast, que aqui no Brasil foi tostada,"
8819.88,8825.88,"fritada, fritada, que é aquele humor em que você tirassar ou não tirassar,"
8825.88,8828.88,além dos limites de celebridades.
8828.88,8834.88,"Ele participou recentemente do roast do Tom Brady, ele são dos roteiristas,"
8834.88,8835.88,inclusive.
8835.88,8838.88,"Mas participou, ativamente, falando."
8838.88,8844.88,"E é um tipo de humor que é muito popular nos Estados Unidos, e enfim, faz parte."
8844.88,8851.88,"Inclusive, com políticos, vários políticos se deixam ser fritados,"
8851.88,8862.88,"e esse Chomício foi no dia seguinte, de quando o artista Bed Bunny,"
8862.88,8867.88,"que é de origem porturricanha, indossou a Câmara Harris."
8867.88,8874.88,"E o Nick Jim, que é outro artista borrico, estava sendo bastante criticado por ter apoiado Trump."
8874.88,8883.88,"E aí, o Tony Hintcliffe, entre os piadas dele, disse que Porturrico é um lixo flutuante,"
8883.88,8887.88,"aí, ele disse que as pessoas têm que esperar os imigranos de braços abertos,"
8887.88,8890.88,"mas aí, os braços estão abertos fazendo tipo não."
8890.88,8900.88,"E ele disse que os latinos fazem muitos bebês, pois eles gostam de comem inside,"
8900.88,8906.88,"que é um trocadilho entre entrar no caso os latinos entrar em nos Estados Unidos,"
8906.88,8911.88,"e o ato, digamos assim, de fecundação."
8911.88,8913.88,E jacular.
8913.88,8920.88,"E exatamente, os pais que estão vindo o programa expliquem daí para os seus filhos da explica da Següência."
8920.88,8922.88,Da semementinha.
8922.88,8924.88,O abraço do Alfácea.
8924.88,8926.88,"Não, a Alfácea era repolho."
8926.88,8927.88,Você lá.
8927.88,8939.88,"Então, ele fez várias supostas piadas de caráter preconceituoso e contra Porturricanhos e latinos em geral."
8939.88,8943.88,"O detalhe é que ele pergunta pelos latinos que estão em edição escagado,"
8943.88,8949.88,"em vários vibram com o que ele está falando, os latinos republicanos no caso."
8949.88,8957.88,"Mas é justo registrar de que quando ele faz a piada sobre o lichofluto anti,"
8957.88,8961.88,dá aquele silêncio inicial.
8961.88,8963.88,"É, ele falou isso."
8963.88,8968.88,Tem gente que fica chocado com a forma como ele abordou.
8968.88,8972.88,"E assim, vamos lembrar."
8972.88,8978.88,"Eu eu matia se fossemos cidadãos dos Estados Unidos, provavelmente não seríamos tronpistas."
8978.88,8980.88,"Então, isso aqui não é um comentário para te dar."
8980.88,8985.88,"Mas vamos lembrar que o senhor de O Biden, ele não tem muita moral para falar disso,"
8985.88,8989.88,"porque ele já disse, você resgatou uma declaração dele uma vez quando ele era senador,"
8989.88,8996.88,"que se o itia fundasse no mar, não ia fazer, não ia fazer diferença."
8996.88,8999.88,"Então, é bom lembrar isso também."
8999.88,9002.88,Mas tem outra coisa que eu quero lembrar para os uns vídeos.
9002.88,9006.88,Que a gente falou disso 4 anos atrás nas últimas eleições.
9006.88,9013.88,"E assim, a mídia dos Estados Unidos e parte da mídia brasileira que acaba copiando a mídia dos Estados Unidos,"
9013.88,9016.88,adora falar em voto latino.
9016.88,9021.88,Não existe voto latino nos Estados Unidos.
9021.88,9023.88,Por que eu estou dizendo isso?
9023.88,9025.88,Por que nós vamos explicar isso aqui?
9025.88,9030.88,"Porque as comunidades, as diferentes comunidades latinas não votam igual."
9030.88,9037.88,"E isso é a testado por várias pesquisas, feitas, por exemplo, pelo P.R.S.C."
9037.88,9040.88,que é um dos principais centros de pesquisa dos Estados Unidos.
9040.88,9046.88,Não estou tirando isso da minha cachola ou de algum orifício.
9046.88,9047.88,"Então, o que acontece?"
9047.88,9056.88,"Nos Estados Unidos, cubanos, colombianos e venos velanos e os seus descendentes"
9056.88,9060.88,costumam estar ligados a pautas conservadoras.
9060.88,9066.88,"Por que a principal origem da comunidade cubana nos Estados Unidos hoje é da Revolução Cubana,"
9066.88,9071.88,"ou seja, pessoas críticas ao Castro ou que eram suas famílias,"
9071.88,9074.88,eram parte do regime do Fugém Subatista.
9074.88,9076.88,A gas pra glória estáfa.
9076.88,9082.88,"Então, assim, são pessoas que ou fugiram de um regime socialista"
9082.88,9088.88,"ou tiveram as suas vidas, suas famílias prejudicadas por uma Revolução Anticolonial"
9088.88,9091.88,que depois se tornou um regime socialista.
9091.88,9097.88,"Os colombianos que foram pra lá, foram na maioria deles fugindo do conflito"
9097.88,9103.88,"entre a colombiano, fugindo das FARC, dos narcotraficantes, dos paramilitários,"
9103.88,9106.88,"então querem uma linha dura na segurança,"
9106.88,9111.88,"porque as drogas destruíram o meu país, as drogas destruíram a nossa família coisa assim."
9111.88,9114.88,As drogas são consumidas no próprio estado.
9114.88,9116.88,E é claro que isso é uma visão resumida.
9116.88,9121.88,E os venezuelanos foram pros Estados Unidos por conta do chavismo
9121.88,9125.88,"ou por conta da indústria do petróleo antes do chaves,"
9125.88,9127.88,"ou por conta do maduro também,"
9127.88,9130.88,mas embora os mais recentes talvez não têm direito ao voto.
9130.88,9132.88,Ou lá atrás o viernas negras.
9132.88,9136.88,"Isso, então, assim, são pessoas que vão ter pautas como segurança,"
9136.88,9142.88,"ante socialismo, muitas vezes são de famílias que nos seus países de origem"
9142.88,9145.88,"eram famílias que tinham dinheiro, que tinham propriedades,"
9145.88,9148.88,então vão defender ali ideias de livre mercado.
9148.88,9154.88,Outro grupo é o dos mexicanos e o dos porto riquemos.
9154.88,9159.88,"Por quê? Qual origem dos mexicanos Estados Unidos, principal origem?"
9159.88,9165.88,"A expansão dos Estados Unidos, quando os Estados Unidos toma a néxota"
9165.88,9170.88,"né, a néxotaxas em 1845 e depois derrota o México 1848,"
9170.88,9173.88,"ou seja, não mexicanos que a fronteira chega a deles."
9173.88,9175.88,Eles estavam lá muito tempo.
9175.88,9180.88,"Isso. E depois, muitos pessoas nascidas no México vão migrar"
9180.88,9183.88,"para os Estados Unidos, seja pelos seus familiares,"
9183.88,9186.88,seja via programos oficiais do governo dos Estados Unidos
9186.88,9192.88,"como programa Bracero, ou em migrar de maneira irregular em tempos recentes."
9192.88,9196.88,"E que no caso o texano tem até a expressão terrano né,"
9196.88,9202.88,que é o texano que é anterior a incorporação do texas aos Estados Unidos.
9202.88,9205.88,"Isso. E o Matias ou Terminatriz Corporation,"
9205.88,9208.88,"porque lembrando, o texas brevemente foi um repulho que independente,"
9208.88,9212.88,que o Tchaque Nois quer ver restaurada para esperar na verdade.
9212.88,9217.88,"E os porto riquemos, quando os Estados Unidos derrota o expansão 1898."
9217.88,9221.88,"Então, essas pessoas se tornam o estado livre associado."
9221.88,9225.88,E isso. Essas pessoas têm nacionalidade dos Estados Unidos.
9225.88,9230.88,"Então, são pessoas cujo voto, estará muitas vezes mais ligado."
9230.88,9233.88,"Elas não são imigrantes tão recentes assim,"
9233.88,9236.88,"ou então, mesmo quando são imigrantes recentes,"
9236.88,9240.88,têm familiares que já possuem cidadania que já estão nos Estados Unidos
9240.88,9245.88,"a mais de uma geração. Então, são pessoas que têm pautas ligadas"
9245.88,9248.88,a questões de estado de bem-estar social.
9249.88,9255.88,"Então, questões como saúde pública, questões como menor violência policial"
9255.88,9259.88,e essas pessoas costumam votar pelos democratas.
9259.88,9263.88,"Os porto riquemos de Nova York, ali do estado de Nova York,"
9263.88,9267.88,"são dos principais núcleos de votos democratas, inclusive."
9267.88,9271.88,"Que, por sua vez, são chamados de New Yorkans."
9271.88,9274.88,Eu achei que você estava me zoando.
9274.88,9279.88,"Então, que faz uma tela de New Yorker, como Borigo."
9279.88,9284.88,"E, finalmente, nós temos o grupo dos centros americanos,"
9284.88,9288.88,"que é um grupo que costuma se dividir,"
9288.88,9293.88,"porque você tem desde pessoas que migraram para os Estados Unidos,"
9293.88,9298.88,"que vieram de famílias abastadas, vieram no contexto das guerras civis,"
9298.88,9302.88,"mas também temos pessoas que migraram por questões sociais,"
9302.88,9307.88,"fugindo também na guerra, mas normalmente não de famílias abastadas."
9307.88,9310.88,"E, como disse, o voto se divide,"
9310.88,9313.88,"e principalmente o voto muitas vezes é menor,"
9313.88,9316.88,"porque são comunidades, além de numericamente menores,"
9316.88,9321.88,"são comunidades que, proporcionalmente, estão mais situações de irregularidade."
9321.88,9327.88,"Então, assim, não existe voto latino nos Estados Unidos, gente."
9327.88,9330.88,"Quando você olha, por exemplo, demográficamente."
9330.88,9335.88,"Se olha para os cubanos na Flórida, eles são republicanos,"
9335.88,9337.88,"porque eles, a maioria deles,"
9337.88,9343.88,"vê os republicanos como mais fortes contra mais firme,"
9343.88,9347.88,"contra Cuba, contra o Fidel Castro, né?"
9347.88,9349.88,"O Fidel Castro estava vivo, claro."
9349.88,9352.88,E conseguem legir um senador como Marco Rubio.
9352.88,9353.88,Exatamente.
9353.88,9357.88,"Enquanto isso, você vai ter a Alessandro Castro Cortés,"
9357.88,9360.88,"em Nova Iorque, que é de origem Porto Ricanha,"
9360.88,9364.88,"você vai ter na Califórnia, que é um estado,"
9364.88,9366.88,"habitualmente, democrata."
9366.88,9370.88,"Você vai ter lideranças das comunidades de origem mexicana,"
9370.88,9372.88,"também, sem deletes para cargos locais."
9372.88,9376.88,"Então, o voto latino não existe."
9376.88,9379.88,"Existem latinos conservadores,"
9379.88,9382.88,e existem latinos democratas por razões diferentes
9382.88,9385.88,ou não entre ligadas ao seu local de origem.
9385.88,9388.88,E uma coisa parecida acontece com os brasileiros.
9388.88,9390.88,"Se você olhar para a comunidade brasileira,"
9390.88,9393.88,"da região de Boston, da região da Penceuvânia,"
9393.88,9395.88,a maioria deles são conservadores.
9395.88,9398.88,"Não atou o Bolsonaro, quando ele venceu,"
9398.88,9401.88,ele fez evento de campanha lá nos Estados Unidos.
9401.88,9404.88,"Tem aquela brasileira que, quando passou lá em frente"
9404.88,9406.88,"o McDonald's Trump falou,"
9406.88,9408.88,"não deixe os Estados Unidos virar o Brasil,"
9408.88,9412.88,então não existe voto latino nos Estados Unidos.
9412.88,9413.88,O que acontece?
9413.88,9415.88,O que muitas vezes falam voto latino a democrata?
9415.88,9418.88,Porque as comunidades de origem mexicana e porto riqueinha
9418.88,9420.88,"são maiores numéricamente,"
9420.88,9424.88,"e têm o voto garantido, porque são citadãos a maioria das vezes."
9424.88,9427.88,"E tão presente, né, nos maiores colégios eleitorais."
9427.88,9430.88,"Como a Califórnia, o TENXa, no Vaiorque."
9430.88,9433.88,Então esse negócio de voto latino é uma bobagem.
9433.88,9439.88,O fato é que essas entre aspas piadas do humorista
9439.88,9442.88,"levaram a diversas críticas,"
9442.88,9445.88,levaram a reações.
9445.88,9448.88,"Então por exemplo, o Luis Fonse,"
9448.88,9452.88,o cantor de despacito também se pronunciou.
9452.88,9454.88,"A bastante gente, o FETTIO,"
9454.88,9457.88,"também de origem porturiquinha,"
9457.88,9460.88,"Rosí Pérez, a J. Lô,"
9460.88,9463.88,"que tá meio quieto, ultimamente."
9463.88,9466.88,"J. Lô, como é que é o seu amigo, o Pofidéria?"
9466.88,9470.88,"É, enfim, até o AST,"
9470.88,9472.88,"que não tem origem latino,"
9472.88,9475.88,mas se posicionou também.
9475.88,9478.88,E inclusive também a liderança do Partido Republicano
9478.88,9482.88,"é em porto rico, que diz que não vai votar no Donald Trump,"
9482.88,9487.88,se ele o presidenciável não fizer um...
9487.88,9489.88,Desculpa.
9489.88,9491.88,"E o detalhe, que esse humorista,"
9491.88,9495.88,ele já teve vários episódios de piadas racistas.
9495.88,9498.88,"Ele perdeu contratos, inclusive,"
9498.88,9503.88,"quando ele fez piadas racistas contra um humorista chinês,"
9503.88,9505.88,alguns anos atrás.
9505.88,9507.88,"Eu não sabia disso, obviamente,"
9507.88,9509.88,eu fui lendo sobre esse episódio.
9509.88,9511.88,"E o Joe Biden,"
9511.88,9513.88,"então, quando perguntaram pra ele,"
9513.88,9515.88,"o Joe Biden, o que você achou,"
9515.88,9518.88,do cara dizendo que porto rico é um lixo.
9518.88,9520.88,"Ele disse que os porto riquenho,"
9520.88,9523.88,"são pessoas boas decentes e honradas,"
9523.88,9526.88,e o único lixo que eu vejo flutuando por aí
9526.88,9529.88,são os apoiadores do Donald Trump.
9529.88,9533.88,A demonização dos latinos por ele é inconsambível
9533.88,9535.88,e anti-americana.
9535.88,9537.88,É totalmente contrário a tudo que fizemos
9537.88,9539.88,e tudo que somos.
