start_segment,end_segment,text
9555.66,9566.66,"mas que mostra aí, né, como os interesses estadunidenses, né, no México, envolvem diversos atores muito poderosos,"
9566.66,9575.66,"e que a solução de violência é interessante justamente para o lucro, né, dessas empresas."
9575.66,9583.66,"Pois é, essa é a parte mais cruel e mais difícil de aceitar desse tipo de conflito, né,"
9583.66,9590.66,"quando a gente vê uma situação como a dos cartéis mexicanos, ou das suas novas fronteras,"
9590.66,9597.66,"colombia Venezuela da expansão do trem de aragua, do cartel de ser aloa,"
9597.66,9606.66,"é que tudo isso poderia ser facilitado caso houve esse mais gun control, né, que houve esse mais leis,"
9606.66,9614.66,"que impedissem que armas fossem traficadas vendidas de maneira tão fácil por partes dos Estados Unidos,"
9614.66,9624.66,"e eu acho que os Estados Unidos deveria fazer se responsável por isso, e não apenas alimentar uma guerra fratricida,"
9624.66,9627.66,"que é o que ocorre nessas regiones, né?"
9627.66,9634.66,"Bueno, Silvia, e como sempre a gente fecha esse bloco com a sua indicação cultural."
9634.66,9640.66,"Olha, Matias, nessa última semana não pude construir muita cultura, como você pode imaginar,"
9640.66,9647.66,"na atras e tanto aí por essas pronteiras latinoamericanas, mas eu lembrei aqui enquanto a gente conversava"
9647.66,9654.66,"de um documentário se eu tiver me repetindo, peço desculpas, as nossos ouvintes,"
9654.66,9661.66,"mas já que a gente tocou nessa questão no China, e a gente não é comedado muito interessante na Netflix,"
9661.66,9671.66,"que é chamado Colônia de Ignidar, que é justamente sobre esse local no Chile,"
9671.66,9682.66,"num lugar distante, em nosso Chile, em que um ex-asserdote perseguido por pedofilia na Alemanha implementou"
9682.66,9693.66,"no interior do Chile, e no qual exerceu todo o poder, um poder assim, não só político, social, sexual,"
9693.66,9703.66,"com relação à alemães que viviam aí nessa região do Chile, abusando de seus filhos, abusando das crianças,"
9703.66,9707.66,e além disso oferecendo amplo apoio a pinochê.
9707.66,9712.66,"O documentário se chama Colônia de Ignidar, uma secta alemã na Alemanha do Chile,"
9712.66,9720.66,"é um documentário de 2020, se não vinha, não são quatro ou seis para capítulos, é curto,"
9720.66,9727.66,"e é escalofriante, outra vez, é essa expressão hoje, mas é terrível, e mostra perfeitamente,"
9728.66,9733.66,"e como a ditadura pinochê foi algo, de fato, abominável."
9733.66,9740.66,"Bom, passamos agora para o cheque, no qual Felipe repercutirá a queda do governo em Bangladesh,"
9740.66,9748.66,"e aproveitará para dar um giro pelo restante do continente asiático, incluindo o Oriente Médio."
9758.66,9759.66,Cheque.
9777.66,9783.66,"Bem pessoal, a principal notícia dessa semana é a queda do governo em Bangladesh,"
9784.66,9791.66,"e a gente vai passar por outras notícias da Ásia Continental, e a gente vai por o Oriente Médio,"
9791.66,9797.66,"nesse balá, e já que faz parte da Ásia Continental, embora a gente costuma tratar,"
9797.66,9804.66,"sempre com uma região separada, mas às vezes a gente precisa fazer essas manobrinhas para a cabetudo num roteiro."
9804.66,9811.66,"Mas no último dia 5 de agosto, então, primeira menista de Bangladesh, a cheque racina,"
9811.66,9818.66,"ela fugiu do país para Índia, ela foi recebida na Índia, inclusive pelo chanceleiro, em dia ano,"
9818.66,9826.66,"e ela está numa localização, num local seguro e que não foi revelado."
9826.66,9835.66,"A gente tem falado que há muito tempo da crise em Bangladesh, de alguns elementos dessa crise,"
9835.66,9840.66,"mas primeiro, vamos relembrar rapidamente quem é a cheque racina."
9840.66,9848.66,"Ela foi premier de Bangladesh, de 1996, a 2001, depois de 2009 até essa semana,"
9848.66,9856.66,"ela é a pessoa que mais tempo ocupou o cargo. Ela é filha do cheque Mujibur-Raman,"
9856.66,9860.66,"lembrando que cheque, nesse caso, não é um título, o nome dela cheque-racina,"
9860.66,9864.66,"cheque é o nome da família, o sobrenome."
9865.66,9870.66,"E o pai dela foi o primeiro presidente da história do país,"
9870.66,9875.66,"vão revolucionar o libertação do domínio em relação ao Paquistão em 1971,"
9875.66,9882.66,"vamos lembrar, quando os britânicos saem do subcontinente de ano,"
9882.66,9885.66,"eles concedem independência ao subcontinente de ano,"
9885.66,9889.66,"e lembrando que isso não foi um ato de bondade dos britânicos,"
9889.66,9894.66,"foi porque os britânicos sabiam que se tivesse uma guerra de independência,"
9894.66,9900.66,eles não conseguiriam vencer depois de seis anos lutando na Segunda Guerra Mundial.
9900.66,9906.66,"Inclusive, na Segunda Guerra Mundial, 2 milhões de indianos lutaram pelo Império britânico."
9906.66,9911.66,"Agora você tinha uma população que teve treinamento militar, inclusive."
9911.66,9916.66,"Então os britânicos sabiam que, olha só, a gente não vai conseguir manter a Índia"
9916.66,9921.66,"no domínio pela força, então vamos negociar, vamos conceder a independência"
9921.66,9928.66,"e então manter bons laços depois disso, tanto que a Índia e Paquistão,"
9928.66,9934.66,"durante alguns anos, foram reinos com o acúmulo de Coroas,"
9934.66,9938.66,"o Paquistão por um tempo ainda maior, ainda mais longo,"
9938.66,9942.66,a Elizabeth II chegou a ser raínea do Paquistão.
9943.66,9948.66,"Quando nós temos essa saída britânica, os britânicos, bem ao seu modo,"
9948.66,9953.66,"intervencionista de decidir as coisas dentro da burocracia,"
9953.66,9957.66,"é achar que o mundo que tem que acessar da pitar, eles falaram,"
9957.66,9962.66,"vamos dividir, vai ter o país dos indústidos no meio que a Índia"
9962.66,9968.66,"e vai ter o país dos musulmanos, mas como tem musulmanos dos dois lados,"
9968.66,9972.66,"então vai ter o Paquistão ocidental e o Paquistão Oriental,"
9972.66,9975.66,"que vai ser a Terra dos musulmanos, mas eles vão ser o mesmo país,"
9975.66,9977.66,eles só não serão contínuos.
9978.66,9983.66,"E isso não deu certo por vários motivos, inclusive,"
9983.66,9990.66,"questões internas ao Paquistão, já que a população do então Paquistão Oriental,"
9990.66,9994.66,"atual Bangladesh, uma população Bengali,"
9994.66,10000.66,"era muitas vezes discriminada, você tinha violência contra essa população,"
10000.66,10004.66,"ao ponto que nós tivemos um genocídio contra os Bengali,"
10004.66,10009.66,"que gerou atenção da imprensa internacional, especialmente pela participação,"
10009.66,10014.66,"pelo ativismo do George Harrison dos Beatles,"
10014.66,10017.66,"tivemos um grande conserto pelo Paquistão,"
10017.66,10020.66,"um primeiro grande conserto beneficente na história,"
10020.66,10024.66,"o primeiro grande show beneficente na história foi para Bangladesh,"
10024.66,10031.66,"e aí em 1971 tivemos a independência de Bangladesh com uma participação decisiva da Índia,"
10031.66,10036.66,"nesse processo, a Índia aqui, já havia travado guerras contra o Paquistão,"
10036.66,10042.66,"a Índia e Paquistão são dois inimigos em vários pontos,"
10042.66,10046.66,"então a Índia falou, olha só, nossa maneira de enfraquecer o Paquistão,"
10046.66,10050.66,"a Índia, a independência de Bangladesh e Bangladesh será nosso aliado,"
10050.66,10052.66,em linhas gerais.
10052.66,10056.66,"E com a independência de Bangladesh,"
10056.66,10060.66,"o pai da Sheikh Racina repito, foi o primeiro presidente,"
10060.66,10064.66,"um presidente pro Índia,"
10064.66,10067.66,"e ele foi assassinado em 1975,"
10067.66,10070.66,"quando estava no cargo em um golpe militar,"
10070.66,10073.66,que acusava ele de querer criar um culto de personalidade.
10074.66,10078.66,"Ele era um socialista e um secular,"
10078.66,10081.66,"ou seja, ele era contra um governo religioso,"
10081.66,10088.66,"ele, as suas ideias de secularismo, se inspiravam, se relacionavam,"
10088.66,10092.66,"melhor dizendo, com o Congresso Nacional indiano,"
10093.66,10097.66,"do Nerú, no principal liderança,"
10097.66,10099.66,"posem dependência da Índia,"
10099.66,10103.66,"e ele cria o partido dele, que aliga a UAMI,"
10103.66,10107.66,"que foi fundado como um partido secular e socialista,"
10107.66,10112.66,"hoje é um partido mais desenvolvimentista do que socialista,"
10112.66,10115.66,"porém, é o partido da Sheikh Racina."
10115.66,10118.66,E vocês já entenderam porque estou fazendo toda essa recapitulação histórica
10118.66,10121.66,"falando de Índia, tá bom?"
10121.66,10126.66,"Então, tínhamos esse histórico, Sheikh Racina,"
10126.66,10130.66,"primeiro ministro do país, de um partido que defende"
10130.66,10133.66,"boas relações com a Índia, um partido secular,"
10133.66,10140.66,"ou seja, contra os islamistas, que defenden a maior participação"
10140.66,10143.66,"dos religiosos na política,"
10143.66,10147.66,"e assim, a Sheikh Racina é muçumana,"
10147.66,10151.66,"porém, o partido dela é secular e contra a participação"
10151.66,10154.66,dos religiosos na política.
10154.66,10158.66,"E aí, vamos lá, nos últimos anos,"
10158.66,10162.66,"nós temos uma crescente crise em Bangladesh,"
10162.66,10165.66,"começando pelo fato de que o governo, Sheikh Racina,"
10165.66,10169.66,"estava se tornando cada vez mais autoritário e repressivo,"
10169.66,10173.66,"sua eleição, em janeiro de 2024,"
10173.66,10175.66,"ela não foi considerada a justa,"
10175.66,10178.66,"a oposição foi limitada,"
10178.66,10183.66,"a oposição não pode disputar em pé de igualdade, o pleito,"
10183.66,10189.66,a eleição não foi reconhecida por países como Estados Unidos
10189.66,10193.66,"e Reino Unido, mas foi reconhecida por Índia e China,"
10193.66,10198.66,"e o comparecimento eleitoral, em janeiro de 2014,"
10198.66,10201.66,"foi de apenas 41,8% nos ouvintes,"
10201.66,10205.66,"talvez se lembrem disso, a gente falou dessa eleição"
10205.66,10208.66,em janeiro justamente.
10208.66,10212.66,"E para comparar a eleição, em 2018,"
10212.66,10215.66,teve o comparecimento de 80%.
10215.66,10218.66,"E antes que alguém pense,"
10218.66,10221.66,"olha só, Estados Unidos não reconheceu e aí derrubou o governo"
10221.66,10223.66,"foi uma revolução colorida,"
10223.66,10227.66,"não, porque o governo da Sheikh Racina também tinha boas relações"
10227.66,10229.66,com o chamado Occidente.
10229.66,10232.66,"O Matias uma vez destacou aqui no programa,"
10232.66,10236.66,"por exemplo, que entra na polícia de Bangladesh,"
10236.66,10240.66,"que é uma polícia bastante letal,"
10240.66,10243.66,"é uma polícia que mata bastante, são os britânicos,"
10243.66,10246.66,são acordos de cooperação com os britânicos.
10246.66,10251.66,"E nos últimos anos, nós tivemos dezenos de pessoas mortas"
10251.66,10254.66,"em Bangladesh pela polícia, além de jornalistas presos,"
10254.66,10256.66,"censuras, jornais."
10256.66,10260.66,"Também temos uma crise sóce econômica, por quê?"
10260.66,10264.66,"Não é uma década, Bangladesh é uma das economias"
10264.66,10267.66,que mais cresceu no mundo.
10267.66,10270.66,O crescimento do PIB em Bangladesh nos últimos anos
10270.66,10272.66,foi muito grande.
10272.66,10275.66,Bangladesh também é importante polutecio.
10275.66,10278.66,"É possível que, dependendo das marcas de roupa"
10278.66,10283.66,"que você consuma, você tem alguma roupa no seu guarda-ropa"
10283.66,10286.66,que foi produzida em Bangladesh.
10286.66,10292.66,"Porém, esse crescimento ficou concentrado em uma camada social."
10292.66,10298.66,"A pobreza continua alta, o desemprego, especialmente entre os jovens"
10298.66,10300.66,continua alto.
10300.66,10306.66,"Tivemos várias greves recentes no país, onde os sindicatos"
10306.66,10313.66,"são bem organizados, na homeniança dessa formação secular"
10313.66,10316.66,e socialista do país.
10316.66,10323.66,"Tivemos, inclusive, um estudo bastante interessante."
10323.66,10327.66,Agora não vou pegar aqui onde é que eu deixei anotado.
10327.66,10332.66,"Acho que foi publicado uma versão mais resumida no Indo-Stanthimes,"
10332.66,10337.66,"mas que a própria máquina repressiva do governo,"
10337.66,10342.66,a contra as greves causou muitos prejuízos econômicos.
10342.66,10349.66,"Quando teve greve, por exemplo, o governo banhiu a ZAP,"
10349.66,10352.66,"banhia as redes sociais e superjudicava os negócios,"
10352.66,10357.66,chegou a desligar internet como um todo e isso gerou um prejuízo muito grande.
10357.66,10362.66,Nós também tivemos uma crise sócio econômica que foi agravada
