start_segment,end_segment,text
9050.48,9052.48,A gente vai para a casa e ponto final.
9052.48,9054.48,"Então por isso que eu falei,"
9054.48,9056.48,com uma decisão que pode causar
9056.48,9058.48,em uma louca confusão.
9058.48,9060.48,"Ainda na Cataluña,"
9060.48,9062.48,"a líder do partido de estema direita,"
9062.48,9064.48,a Leança Catalana
9064.48,9066.48,e a Alcaudeza
9066.48,9068.48,"da cidade de Hipol,"
9068.48,9070.48,"que fica na província de Rirona,"
9070.48,9072.48,"a Silvia Orioss,"
9072.48,9074.48,está sendo acusada
9074.48,9076.48,"de Riron Ivin Batuta,"
9076.48,9078.48,que auxilia a comunidade
9078.48,9080.48,árabe na Europa
9080.48,9082.48,por delitos de ódio
9082.48,9084.48,e também por negar
9084.48,9086.48,a regularização de migrantes
9086.48,9088.48,de origem islâmica
9088.48,9090.48,na região.
9090.48,9092.48,Foi entregue
9092.48,9094.48,"às autoridades um documento,"
9094.48,9096.48,com 120 páginas
9096.48,9100.48,"sobre políticas,"
9100.48,9102.48,"da Alcaudeza,"
9102.48,9104.48,a cidade que fica
9104.48,9106.48,"cerca de 100 km de Barcelona,"
9106.48,9108.48,de discriminação
9108.48,9110.48,para a regularização
9110.48,9112.48,"na chegada,"
9112.48,9114.48,a cidade de Hipol.
9114.48,9116.48,"E também na Espanha,"
9116.48,9118.48,"o PCOE,"
9118.48,9120.48,"através do seu secretário-geral em Madi,"
9120.48,9122.48,"o Ruan Lobato,"
9122.48,9124.48,"está acusando,"
9124.48,9126.48,"né,"
9126.48,9128.48,a chefe de governo
9128.48,9130.48,"da comunidade de Madi,"
9130.48,9132.48,"a Ál dias Aiuço,"
9132.48,9134.48,"de intervir, né,"
9134.48,9136.48,"na política exterior,"
9136.48,9138.48,"da Espanha,"
9138.48,9140.48,"depois da LATÉ,"
9140.48,9142.48,"é condecorado o Rabir Milé,"
9142.48,9144.48,"em sua visita,"
9144.48,9146.48,"ao país, dizendo que,"
9146.48,9148.48,essa concessão
9148.48,9150.48,"era contrária a uma normativa estatal,"
9150.48,9152.48,que foi aprovada
9152.48,9154.48,"pelo ex-presidente Mariano Rarhoi,"
9154.48,9156.48,que é justamente
9156.48,9158.48,"cor religionário da Aiuço,"
9158.48,9160.48,dirigir a política externa.
9162.48,9164.48,"Aí, meu carmatia, a gente cruza"
9164.48,9166.48,os pireneus.
9166.48,9170.48,Tivemos o primeiro turno
9170.48,9174.48,"das eleições legislativas francesas,"
9174.48,9176.48,aquelas eleições que foram
9176.48,9178.48,convocadas de forma
9178.48,9180.48,antecipada pelo Macron.
9180.48,9182.48,Tivemos o comparecimento
9182.48,9186.48,"eleitoral de 66,7%."
9186.48,9188.48,Isso é 19% a mais
9188.48,9190.48,"do que na eleição de 2022,"
9190.48,9192.48,e o maior
9192.48,9194.48,comparecimento
9194.48,9198.48,desde 1997.
9198.48,9200.48,"Então, assim,"
9200.48,9202.48,esse número importantíssimo pra gente
9202.48,9204.48,"tem mente,"
9204.48,9206.48,o quanto essa eleição está
9206.48,9208.48,"engajando os francesas,"
9208.48,9210.48,o quanto essa eleição
9210.48,9212.48,está mobilizando os francesas.
9212.48,9214.48,"E, nesse final de semana,"
9214.48,9216.48,"em 19a, em 19a,"
9216.48,9218.48,"a gente já foi de julho,"
9218.48,9220.48,nós teremos o segundo turno.
9220.48,9222.48,"A gente comentou isso semana passada,"
9222.48,9224.48,que a eleição legislativa francesa
9224.48,9226.48,tem essa particularidade
9226.48,9228.48,de ter dois turnos.
9228.48,9230.48,"E aí, o que,"
9230.48,9232.48,"quantos acentos, então,"
9232.48,9234.48,já foram decididos.
9234.48,9236.48,"Porque, em que acontece,"
9236.48,9238.48,"se você tiver dentro de um distrito,"
9238.48,9240.48,"um candidato,"
9240.48,9242.48,"ou candidata,"
9242.48,9244.48,"que é 50% dos votos do seu distrito,"
9244.48,9246.48,"ele,"
9246.48,9248.48,já venceu.
9248.48,9250.48,"Se não,"
9250.48,9252.48,aí vai pro segundo turno.
9252.48,9254.48,"E o que acontece,"
9254.48,9256.48,"dependendo da proporção dos votos,"
9256.48,9258.48,nós teremos
9258.48,9260.48,distritos com segundo turnos
9260.48,9262.48,"triangulares,"
9262.48,9264.48,"ou seja, com três candidatos"
9264.48,9266.48,no segundo turno
9266.48,9268.48,"e salve engano,"
9268.48,9270.48,teve um ou dois distritos com
9270.48,9271.48,"votos quadrangulares,"
9271.48,9273.48,"porque repito, depende da proporção"
9273.48,9275.48,"dos votos,"
9275.48,9277.48,para o segundo turno.
9277.48,9281.48,Passam todos que tiverem
9281.48,9285.48,"12,5% dos votos."
9285.48,9287.48,"Para se eleger,"
9287.48,9291.48,não basta 50% dos votos.
9291.48,9293.48,Tem que ter 50% dos votos
9293.48,9295.48,e um 25% dos inscritos
9295.48,9297.48,daquele distrito.
9297.48,9299.48,"Então, por conta dessas proporções,"
9299.48,9301.48,"que tem mais de 12,5% dos votos"
9301.48,9303.48,passa para o segundo turno.
9303.48,9305.48,"Então, alguns casos,"
9305.48,9307.48,"nós teremos distritos quadrangulares,"
9307.48,9309.48,pelo menos na preliminar.
9309.48,9311.48,A gente vai falar sobre isso.
9311.48,9313.48,"Mas, então, nós tivemos,"
9313.48,9315.48,"já decididos,"
9315.48,9319.48,38 acentos
9319.48,9321.48,"para a coalizão da maninha lepén,"
9321.48,9325.48,que é a reunião nacional com 37
9325.48,9327.48,e um para a união da extrema direita.
9327.48,9329.48,"É esse mesmo nome,"
9329.48,9331.48,que é o que fez aqueles cartazes
9331.48,9333.48,"das crianças,"
9333.48,9335.48,na o futuro das crianças brancas.
9335.48,9339.48,"32 acentos para a nova frente popular,"
9339.48,9341.48,que a frente ampla de esquerda.
9341.48,9347.48,"2 acentos para os macronistas,"
9347.48,9351.48,"1 acento para os republicanos,"
9351.48,9355.48,"que são os conservadores,"
9355.48,9357.48,"franceses,"
9357.48,9361.48,2 acentos para candidatos
9361.48,9363.48,"de direita ou centro-direita,"
9363.48,9365.48,"que estão na sua lista,"
9365.48,9367.48,"de independente, digamos assim,"
9367.48,9371.48,e 1 para a extrema direita.
9371.48,9373.48,A lista de independentes de extrema direita.
9373.48,9377.48,"Então, nós temos 76 acentos,"
9377.48,9379.48,já definidos.
9379.48,9381.48,"Todos os outros,"
9381.48,9384.48,"500 e 1 acentos estarão ainda em disputa,"
9384.48,9386.48,neste final de semana.
9386.48,9392.48,"E por que eu disse que preliminar mente,"
9392.48,9396.48,que nós teremos disputas triangulares?
9396.48,9398.48,"Por que nós tivemos o anúncio,"
9398.48,9400.48,"a confirmação,"
9400.48,9406.48,"de que em 212 distritos,"
9406.48,9412.48,nós teremos a retirada de candidaturas
9412.48,9416.48,para fortalecer a outra candidatura
9416.48,9420.48,contra a extrema direita contra a marina ilegenda.
9420.48,9422.48,"Então, em 82 distritos,"
9422.48,9426.48,"nós teremos o candidato macronista,"
9426.48,9430.48,"de centro-direita, de pra frente."
9430.48,9432.48,"Retirando a candidatura,"
9432.48,9434.48,a gente vota no candidato
9434.48,9436.48,"ou candidata da esquerda,"
9436.48,9438.48,"porque ele ficou com mais votos,"
9438.48,9440.48,e ele vai ter mais chance de derrotar a ilegenda.
9440.48,9442.48,"E, em 130 deles,"
9442.48,9446.48,a candidatura de alguma candidatura de esquerda
9446.48,9448.48,se retirou.
9448.48,9450.48,"Seja para favorecer um candidato macronista,"
9450.48,9454.48,seja para favorecer outra candidatura de esquerda.
9454.48,9456.48,"Isso é importante, tem mente."
9456.48,9458.48,Isso é uma coisa que não está sendo explicada direito.
9458.48,9462.48,Às vezes você pode ter no mesmo distrito
9462.48,9464.48,"um candidato,"
9464.48,9466.48,"não é do Reunionacional,"
9466.48,9468.48,um candidato da França em Subimíça
9468.48,9470.48,"e um candidato dos ecologistas, por exemplo,"
9470.48,9472.48,"que fazem parte da mesma frente,"
9472.48,9476.48,"mas aí, agora, eles se retiram."
9476.48,9478.48,"Então, nós temos"
9478.48,9482.48,222 casos confirmados desses.
9482.48,9484.48,"Porém, nós temos distritos"
9484.48,9488.48,em que os macronistas
9488.48,9490.48,não se retiraram
9490.48,9494.48,para não beneficiar uma candidatura
9494.48,9496.48,"do França em Subimíça,"
9496.48,9498.48,"do Melanchon,"
9498.48,9500.48,que tem sido acusado
9500.48,9502.48,"no debate político francês,"
9502.48,9505.48,a mesa de discussão que nós estamos falando agora
9505.48,9507.48,"sobre o Dierim Corbe,"
9507.48,9508.48,de anti-semitismo
9508.48,9510.48,"pelas críticas dele,"
9510.48,9512.48,"Israel, e sua defesa da palestina."
9512.48,9514.48,"E aqui, eu estou falando,"
9514.48,9516.48,"sendo acusado de,"
9516.48,9518.48,eu não estou dizendo que ele é
9518.48,9520.48,ou não é anti-semita.
9520.48,9524.48,Eu estou dizendo que esse é o debate político.
9524.48,9527.48,"Eu não estou classificando ele dessa maneira,"
9527.48,9530.48,"e vou repetir semana passada,"
9530.48,9533.48,"semana que vem, a gente vai receber um convidado"
9533.48,9535.48,"para falar desses assuntos,"
9535.48,9537.48,inclusive sobre isso.
9537.48,9539.48,Tá bom?
9539.48,9543.48,"Então, o cenário hoje é,"
9543.48,9546.48,nós provavelmente teremos
9546.48,9548.48,a letem
9548.48,9550.48,"e o reunião nacional,"
9550.48,9552.48,"que, na eleição legislativa,"
9552.48,9555.48,"liderado pelo Jordão Bardelá,"
9555.48,9558.48,com a maior bancada.
9558.48,9563.48,"Porém, eles difícilmente terão a maioria."
9563.48,9567.48,"E inclusive, a letem o Bardelá"
9567.48,9569.48,"estão batendo na tecla,"
9569.48,9572.48,que eles só vão governar
9572.48,9574.48,se tiver a maioria.
9574.48,9576.48,Por que eles estão fazendo isso?
9576.48,9579.48,"Para incentivarem as pessoas a votar,"
9579.48,9581.48,"eles não falam,"
9581.48,9583.48,"olha só, a gente não adianta nada,"
9583.48,9585.48,a gente elegei aqui
9585.48,9588.48,"250 deputados,"
9588.48,9590.48,"a gente tem que elegei a maioria,"
9590.48,9593.48,então você ir levanta o mundo da cadeira
9593.48,9595.48,e vai votar na gente.
9595.48,9597.48,É por isso que eles estão batendo nessa tecla.
9597.48,9600.48,"Não é um aviso, um choro,"
9600.48,9603.48,sobre formação de governo posterior.
9603.48,9605.48,"É para fazer as pessoas votarem neles,"
9605.48,9606.48,um sentido de qual é a sua.
9606.48,9608.48,"Não adianta 250 deputados,"
9608.48,9610.48,não adianta ter a maior bancada
9610.48,9612.48,com 250 deputados.
9612.48,9614.48,"A gente precisa ter a maioria,"
9614.48,9616.48,que são do 189.
9616.48,9619.48,"Alepen, também acusou o Macron"
9619.48,9625.48,"de querer dar um golpe de estado administrativo,"
9625.48,9630.48,no sentido de que o Macron
9630.48,9633.48,estaria apressando a nomeação
9633.48,9637.48,de funcionários de governo antes
9637.48,9639.48,"das eleições,"
9639.48,9643.48,"para diminuir a voz,"
9643.48,9646.48,vamos supor que o Jordan Bardelá seja o primeiro ministro.
9646.48,9648.48,Então para impedir que o Jordan Bardelá
9648.48,9650.48,"possa interferir no nomeações,"
9650.48,9651.48,"coisa assim,"
9651.48,9653.48,ele estaria ali despachando
9653.48,9655.48,"que nem louco no Elizeu,"
9655.48,9657.48,nomeando um monte de gente
9657.48,9662.48,e Alepen disse que é uma espécie de golpe de estado administrativo.
9662.48,9664.48,"Dentras do nomeações estão,"
9664.48,9667.48,"o chefe do Estado maior,"
9667.48,9672.48,diretor o que seria um embaixador na União Europeia
9672.48,9676.48,e o governador militar do Distrito de Paris.
9676.48,9679.48,"Lembrando que a gente comentou o semelhan passada,"
9679.48,9682.48,"que Alepen afirmou que caso eles têm uma oria,"
9682.48,9684.48,eles vão querer ser enovidos
9684.48,9685.48,"nas políticas militares também,"
9685.48,9687.48,"Leia-se, o Crania."
9687.48,9689.48,"Então o cenário hoje,"
9689.48,9691.48,provavelmente é esse.
9691.48,9695.48,Quais são alguns dos possíveis desdobramentos
9695.48,9697.48,"olhando para esse mapa eleitoral,"
9697.48,9698.48,que a gente pode analisar?
9698.48,9699.48,"Ao meu ver,"
9699.48,9701.48,tem que se olhar muito
9701.48,9705.48,e não se tem olhado o suficiente para os republicanos.
9705.48,9706.48,Por quê?
9706.48,9709.48,"Porque o ex-líder dos republicanos,"
9709.48,9711.48,"que foi,"
9711.48,9714.48,"inclusive tirado do cargo Eric Siot,"
9714.48,9718.48,ele disse que não podemos descartar um acordo com Alepen.
9718.48,9722.48,"E se juntar republicanos com Alepen,"
9722.48,9724.48,"muito provavelmente aí sim,"
9724.48,9725.48,ele estaria uma oria.
9725.48,9727.48,"Ah, mas Alepen que é a maioria sozinha,"
9727.48,9730.48,"repito, os delos discurso para fazer o pessoal"
9730.48,9733.48,"e votar, depois do voto a gente não sabe."
9733.48,9736.48,Então os republicanos podem ter um papel
9736.48,9738.48,muito importante nisso.
9738.48,9742.48,"A segunda questão é,"
9742.48,9745.48,se o Macron vai conseguir
9745.48,9749.48,"coordenar um acordo com a nova frente popular,"
9749.48,9753.48,"porque o Macron adoraria ter no governo dele,"
9753.48,9755.48,"os ecologistas,"
9755.48,9757.48,até mesmo o partido de socialista.
9757.48,9759.48,"O Francis subímice, ele não quer."
9759.48,9762.48,Só que o Francis subímice é o maior da nova frente popular.
9762.48,9763.48,"Então assim,"
9763.48,9765.48,ele quer matar o boi para começar a picanha.
9765.48,9767.48,Ele quer a parte moderada.
9767.48,9769.48,"É, moderada na novisão dele, inclusive."
9769.48,9771.48,"Então assim,"
9771.48,9773.48,esse é o outro cálculo possível.
9773.48,9775.48,O terceiro é o que a gente comentou
9775.48,9778.48,"que pode ser parte das intenções do Macron,"
9778.48,9779.48,"que é,"
9779.48,9781.48,"tacar fogo no parquinho,"
9781.48,9782.48,"criar o caos,"
9782.48,9783.48,"porque ele já não tinha,"
9783.48,9784.48,"vamos lembrar,"
9784.48,9787.48,o Macron já não tinha a maioria no Parlamento.
9787.48,9791.48,Já teve que aprovar a reforma da providência na canetada.
9791.48,9793.48,Então ele já não tinha nada a perder
9793.48,9794.48,quando convocasse a eleição.
9794.48,9796.48,"Então é tacar fogo no parquinho,"
9796.48,9798.48,deixar o caos começou-to
9798.48,9800.48,"para a extrema direita,"
9800.48,9801.48,"para Alepen,"
9801.48,9802.48,"para o Jorda Embarde lá,"
9802.48,9804.48,deixar indiciar apenas pedra
9804.48,9805.48,"e virarem também,"
9805.48,9806.48,hidraça.
9806.48,9807.48,"Ele falou,"
9807.48,9808.48,"olha só, gente,"
9808.48,9809.48,"eu não posso, eu não consigo governar,"
9809.48,9811.48,"porque é a frente, a reunião nacional aqui,"
9811.48,9812.48,"não me deixa, né?"
9812.48,9813.48,"Porque Alepen não deixa,"
9813.48,9815.48,porque o Jorda Embarde lá não deixa.
9815.48,9816.48,"Então a culpa é deles,"
9816.48,9818.48,não vote nela para presidente.
9818.48,9819.48,Tá?
9819.48,9820.48,"É, é, é, é,"
9820.48,9821.48,"é curioso, né?"
9821.48,9824.48,"Porque hoje, na conferência de imprensa"
9824.48,9826.48,"da seleção francesa, né?"
9826.48,9828.48,Na qual participou o que ele é em BAP?
9828.48,9830.48,"É, que a gente destacou, né?"
9830.48,9831.48,"O posicionamento dele,"
9831.48,9833.48,"é recentemente,"
9833.48,9835.48,em uma conferência de imprensa
9835.48,9836.48,"antes do jogo,"
9836.48,9838.48,"pelas quarta de final,"
9838.48,9839.48,"contra Portugal,"
9839.48,9840.48,"um jornalista aí,"
9840.48,9842.48,"a começar uma pergunta, né,"
9842.48,9844.48,"para o EmbAP,"
9844.48,9846.48,ele não estava vendo direito
9846.48,9847.48,"onde ele estava,"
9847.48,9848.48,"dele falou,"
9848.48,9849.48,"ó, tô aqui,"
9849.48,9850.48,"na esquerda, né?"
9850.48,9851.48,Istema esquerda.
9851.48,9853.48,"E daí ele ironizou,"
9853.48,9855.48,pelo menos você não tá do outro lado.
9855.48,9856.48,"E também, né?"
9856.48,9857.48,"Viralizou, né?"
9857.48,9858.48,"O, o, o,"
9858.48,9859.48,"a participação do Raí,"
9859.48,9860.48,"eu sabia,"
9860.48,9862.48,"eu sabia, eu sabia, eu sabia."
9862.48,9865.48,"Não comício, né?"
9865.48,9867.48,"Da nova frente popular,"
9867.48,9868.48,"no qual ele dá o,"
9868.48,9869.48,"o exemplo do,"
9869.48,9871.48,"do Brasil, né?"
9871.48,9872.48,"Da, da, da estema direita,"
9872.48,9874.48,"que ele falou que ele conhece bem,"
9874.48,9875.48,"estema direita,"
9875.48,9877.48,"o que ela faz melhor é mentir,"
9877.48,9879.48,"no Brasil nós vivemos um pesadelo,"
9879.48,9881.48,"quatro anos de misoginia,"
9881.48,9882.48,de homofobia e de preconceitos.
9882.48,9884.48,Mas me chamou a atenção
9884.48,9885.48,que nesse comício tinha
9885.48,9887.48,"uma bandeira da nova Caledonia,"
9887.48,9888.48,"um pensando, né?"
9888.48,9889.48,"No, no, no,"
9889.48,9890.48,"no, no, no,"
9890.48,9891.48,"no, protesto recentes, né?"
9891.48,9892.48,"que tá acontecendo no, no"
9892.48,9893.48,departamento do que o Marino
9893.48,9896.48,francês ali na Oceania.
9896.48,9898.48,E duas bandeiras das brigadas
9898.48,9899.48,"internacionais, né?"
9899.48,9900.48,"Que tem as,"
9900.48,9901.48,"mesmo as cores da,"
9901.48,9902.48,"a segunda,"
9902.48,9903.48,da bandeira da segunda república
9903.48,9904.48,"espaiola, né?"
9904.48,9906.48,"Já aqui a França, né?"
9906.48,9908.48,"Enviou muitos voluntários, né?"
9908.48,9910.48,"Pra combater a estema direita, né?"
9910.48,9911.48,Na Espanha.
9911.48,9914.48,"E a própria prefeita de Paris, né?"
9914.48,9917.48,"A Anne Dalgo é Andalusa,"
9917.48,9920.48,de família repubicana.
9920.48,9921.48,Não sabia disso.
9921.48,9923.48,E...
9923.48,9926.48,"Matias, eu vou perguntar pra você na lata."
9926.48,9927.48,Hmm.
9927.48,9929.48,"Se o Raíf fosse que a indivídua presidente do Brasil,"
9929.48,9930.48,você votava nele?
9930.48,9931.48,Não fazia campanha.
9931.48,9932.48,Panha.
9933.48,9935.48,"Segundo turno,"
9935.48,9938.48,"Raí contra Rogério Selin, quem você vota?"
9938.48,9939.48,"Raí, faça."
9939.48,9942.48,"E você mencionou essa,"
