start_segment,end_segment,text
10658.0,10661.0,"Acho que a gente precisa voltar a nisso, né?"
10661.0,10663.0,"Mas, certo."
10663.0,10665.0,"Vai ficar como um grande símbolo,"
10665.0,10668.0,"aí, eu acho que ele não se equivocou em nenhum momento,"
10668.0,10672.0,"aí, e olha que sobre o acordo do Mercosolunho Europeel,"
10672.0,10674.0,"ele falou, o Lula vai tentar muito,"
10674.0,10677.0,"mas isso não vai sair por causa da França da Polônia,"
10677.0,10680.0,"enfim, vai dar voltas e voltas,"
10680.0,10682.0,"vai ter avanços, mas sair isso aí,"
10682.0,10684.0,"eu acho que vai ser muito difícil,"
10684.0,10687.0,"mas enfim, vamos ver, né?"
10687.0,10692.0,"É, é, é, tudo uma questão de, de conjunturas aí, né?"
10692.0,10696.0,"Pois é, também tivemos em Montevideo, né?"
10696.0,10701.0,"Um encontro do Lula com o seu chará, o Luiz Arce,"
10701.0,10707.0,"ainda nessa questão em relação ao gasoduto, né?"
10707.0,10711.0,"De que a Bolívia, sergiria, né?"
10711.0,10714.0,"Como parte da infraestrutura,"
10714.0,10718.0,"para a exportação do gás da reserva de vaca-muerta,"
10718.0,10722.0,"na Argentina, em direção ao Brasil, né?"
10722.0,10727.0,"Então, houve essa agenda paralela entre os dois mandatários,"
10727.0,10730.0,nessa pauta em específico.
10730.0,10732.0,"Uhum, uhum, uhum, uhum,"
10732.0,10735.0,"e nesse anúncio, né?"
10735.0,10740.0,O Arce ainda declarou que pode receber cerca de 10 milhões
10740.0,10745.0,"de dólares mensais, uh, uh,"
10745.0,10748.0,"por CD, a sua infraestrutura,"
10748.0,10752.0,"para, uh, a exportação de gás da Argentina, para o Brasil."
10752.0,10757.0,"É, é, é dessa forma que o Arce precisa conseguir o seu apoio,"
10757.0,10760.0,"aí, pra, pra normalizar o país,"
10760.0,10762.0,"pra enfrentar o evo, né?"
10762.0,10766.0,"Do ponto de vista da sua, da sua posição, como o governante, né?"
10766.0,10770.0,"Conseguimos melhores acordos, coisas que estão dentro da lei"
10770.0,10772.0,"e não, né?"
10772.0,10776.0,"Simplesmente ficar no boca boca com o, o, o, o evo, né?"
10776.0,10780.0,"E pra cima das, das, das provocações e vistas,"
10780.0,10782.0,"é governar bem, né?"
10782.0,10784.0,"E tendo esses bons aliados, Lula,"
10784.0,10787.0,"é o próprio governo da Argentina,"
10787.0,10791.0,"e podendo recuperar essa, essa economia tão,"
10791.0,10793.0,"a economia tão, cambaleada com uma,"
10793.0,10795.0,"abolhível e tem choces de relação, né?"
10795.0,10797.0,"O problema dele é mais político, parece."
10797.0,10799.0,Pois é.
10799.0,10802.0,"E, ainda em relação ao acordo Mercosso, né?"
10802.0,10805.0,"do lado de cá, do, do atântico,"
10805.0,10806.0,"tem também, né?"
10806.0,10810.0,"Uma distensão por parte do Raviar Milei,"
10810.0,10812.0,"mas mais pro público do que,"
10812.0,10814.0,"eh, com um efeito prático, né?"
10814.0,10817.0,"Porque é, é muita bravata, né?"
10817.0,10819.0,"Do, do Milei, que joga, né?"
10819.0,10821.0,"Pra, pra sua audiência, né?"
10821.0,10825.0,Dizendo que o Mercosso foi sempre uma barreira
10825.0,10828.0,"para o progresso dos argentinos e também,"
10828.0,10832.0,"eh, teve ali uma, uma, uma troca de comentários com"
10832.0,10833.0,"o Lacage Paul, né?"
10833.0,10836.0,"Dizendo que tudo que seja para romper, né?"
10836.0,10839.0,"Para quebrar, eh, me encanta, né?"
10839.0,10841.0,"Então, eh, tem, né?"
10841.0,10844.0,"Esse, esse misancêne todo do Milei, né?"
10844.0,10848.0,"Eh, pensando, eh, para o público argentino,"
10848.0,10850.0,"mas ali, né?"
10850.0,10852.0,"Na, na hora do Vamo Ver mesmo,"
10852.0,10856.0,"ele acaba não, eh, embarreirando, né?"
10856.0,10859.0,"As tratativas como, eh,"
10859.0,10860.0,"tem ocorrido, né?"
10860.0,10862.0,"Por parte de, de governos europeus, né?"
10862.0,10865.0,"Como vocês bem, eh, resumiram aqui?"
10865.0,10869.0,"Eh, eh, eh, pra mim causou muita sensação"
10869.0,10871.0,"e eu não sei se a gente falou disso,"
10871.0,10872.0,acho que não.
10872.0,10875.0,"Porque no dia anterior, dois dias antes,"
10875.0,10876.0,foi a reunião da Sepaque aqui.
10876.0,10878.0,"E a se reunião da Sepaque aqui,"
10878.0,10882.0,"foi todo contrário do que o Milei possa ter dito lá,"
10882.0,10883.0,"no Mercosumo, né?"
10883.0,10888.0,Ele falou inclusive em organizar uma internacional direitista
10888.0,10892.0,e largou críticas a todos os seus pais
10892.0,10895.0,"de esquerda da região, recebeu as figuras"
10895.0,10899.0,"mais inusitadas, desde a mulher do Eric Trump,"
10899.0,10903.0,"que é uma apresentadora de TV, muito eloquente ela,"
10903.0,10907.0,"ali, mas, bom, discursos totalmente trampista,"
10907.0,10910.0,"enfim, Eduardo Bolsonaro apareceu aqui com um discurso,"
10910.0,10913.0,cheio de gráficos e fotos
10913.0,10918.0,"e o montão de fake news que ele ia colocando na sua apresentação, enfim."
10918.0,10920.0,"E eu senti que foi,"
10920.0,10922.0,"até perguntei pra ele num canto ali,"
10922.0,10925.0,"eu falei aí, candidato, ele olha,"
10925.0,10928.0,"não, o candidato é Bolsonaro, o plano D possa até ser."
10928.0,10931.0,"Então, já colocando um passinho adiante ali de um taciso,"
10931.0,10933.0,"de um M. Shell,"
10933.0,10935.0,"porque ele é bastante apresentável, né?"
10935.0,10938.0,"Eduardo Bolsonaro, entre aspas, fala, de omas,"
10938.0,10940.0,"ele se expressa bem, ele é simpático,"
10940.0,10942.0,"ele não é burro, né?"
10942.0,10945.0,"Ele não é, ele não é toscão ali como pai."
10945.0,10947.0,"E eu acho que nessa Sepaque,"
10947.0,10951.0,"ele se soltou um pouco, porque a atenção sobre ele foi muito grande."
10951.0,10957.0,"Então, aqui ficou uma impressão bastante boa entre o que é o público,"
10957.0,10961.0,"é, milhaista, minionista, milhaista, né?"
10961.0,10965.0,"Mas o, tudo isso pra te destacar,"
10965.0,10967.0,"que o discurso do Milha foi,"
10967.0,10970.0,"nós queremos os alienados Estados Unidos com Trump,"
10970.0,10974.0,"agora tudo o da época, o Trump, o Trump, o Trump, o Trump, o Trump,"
10974.0,10977.0,"e a palavra Mercosul é inexistível, simplesmente."
10977.0,10981.0,"Pois é, e passando, né,"
10981.0,10986.0,"para notícias da política externa brasileira,"
10986.0,10990.0,agora eu devolvo a bola para o Felipe.
10990.0,10995.0,"Ah, não, passar rapidamente pelo fato de que o Brasil, né,"
10995.0,11000.0,"pela primeira vez, recebeu o chefe de governo da Islováquia."
11000.0,11003.0,"No caso, no dia 10 de dezembro,"
11003.0,11007.0,"o primeiro ministro Robert Fitz, né, da Islováquia."
11007.0,11010.0,"E a delegação incluiu a Minha Essedeconomia,"
11010.0,11012.0,"o ministro de Elasções Teriores,"
11012.0,11018.0,"o ministro da Defesa, né, além de empresários e tal,"
11018.0,11022.0,"foi uma comitiva relativamente grande, né?"
11022.0,11027.0,"Conversar sobre Guerra da Ucrania,"
11027.0,11033.0,"conversar sobre China e assinaram acordos de cooperação,"
11033.0,11037.0,incluindo na área de defesa e a cooperação entre
11037.0,11040.0,academias diplomáticas.
11040.0,11043.0,E o que é curioso é que nos últimos anos
11043.0,11046.0,a relação comercial entre o Brasil e Islováquia
11046.0,11049.0,"cresceu bastante. Não é, né?"
11049.0,11053.0,Não é exatamente a relação comercial mais pesada do Brasil.
11053.0,11055.0,"No começo belaterado em 2023,"
11055.0,11058.0,"foi de 435 milhões de euros,"
11058.0,11061.0,"ou seja, não é um número muito,"
11061.0,11066.0,mas cresceu 34% em relação ao 2022.
11066.0,11070.0,"Eu tenho um crescimento bastante notório,"
11070.0,11072.0,então tivemos essa visita.
11072.0,11075.0,"E antes de devolver para vocês,"
11075.0,11077.0,"repercutir que assim,"
11077.0,11080.0,"muita gente infelizmente ficou compartilhando,"
11080.0,11084.0,"a fake news e tal, né, de que a China comprou"
11084.0,11087.0,"a maior reserva de urânio do Brasil,"
11087.0,11090.0,"a China comprou o urânio, né,"
11090.0,11092.0,"com a dona do urânio brasileiro,"
11092.0,11093.0,alguma coisa assim.
11093.0,11098.0,"Mas assim, a notícia mesa era de que uma empresa chinesa"
11098.0,11103.0,comprou uma mineradora de estânio no Brasil.
11103.0,11107.0,"E assim, gente, a constituição determina que o urânio,"
11107.0,11110.0,"a exploração de urânio, é da união."
11110.0,11115.0,"Então assim, esse negócio de que a China comprou o urânio brasileiro,"
11115.0,11117.0,"a China vai dominar o urânio brasileiro,"
11117.0,11119.0,"como coisa assim,"
11119.0,11121.0,"é fake news, tá?"
11121.0,11123.0,"Boa e velho mentira lorota, tá?"
11123.0,11125.0,"Então, tome cuidado com o que vocês compartilham"
11125.0,11128.0,"e sempre tome cuidado com as páginas que vocês seguem,"
11128.0,11131.0,"especialmente no Twitter, onde,"
11131.0,11135.0,"se você tiver o selinho azul, você ganha dinheiro com o que você poste,"
11135.0,11138.0,"e aí se você posta coisas que geram mais alcance,"
11138.0,11141.0,"são mais clickbait, mais dinheiro você ganha,"
11141.0,11145.0,"então assim, aí isso incentiva o conteúdo ruim, né?"
11145.0,11146.0,Então é isso.
11146.0,11150.0,"Bom, no Brasil, a gente cruza a frontera da paz"
11150.0,11152.0,"em direção ao Uruguai,"
11152.0,11160.0,"já que houve o anúncio do gabinete do próximo governo do paisito, né?"
11160.0,11165.0,"Silvia, comentário sobre a escolha, né,"
11165.0,11167.0,"dos nomes, enfim."
11167.0,11175.0,"Olha, eu acho que ele fez uma escolha bastante pensada, né?"
11175.0,11181.0,"Na qual ele privilegiou a estrutura do partido, né?"
11181.0,11184.0,"A programana, não tem saindo da Carolina Cosse,"
11184.0,11187.0,"alguns nomes importantes da frente ampla,"
11187.0,11195.0,mas também não se arriscou com relação a nomes que pudessem
11195.0,11202.0,"ferir um mercado ou deixar a gente interaculha, né?"
11202.0,11205.0,"E eu acho que isso se resumim, principalmente,"
11205.0,11208.0,"na escolha do Ministro de Economia Gabriel Odoni,"
11208.0,11211.0,"do Subsecretário Malitim e Val Corba, né?"
11211.0,11212.0,Mantenha.
11212.0,11214.0,"Então parece um gabinete coeso, né?"
11214.0,11219.0,"A gente ainda não viu o Orsie em discursos públicos,"
11219.0,11223.0,"post-presidentes e diante de grandes dificuldades,"
11223.0,11227.0,"então até agora a gente só pode ver de maneira amena,"
11227.0,11231.0,"de maneira, enfim, positiva à sua chegada."
11231.0,11235.0,"Vamos começar a ver a partir de Marse, quando ele toma posse,"
11235.0,11238.0,"o que ele vai propor, lembrando que lacagre pouco,"
11238.0,11242.0,"quando tomou posse, às vezes, as essas não já era por naviros,"
11242.0,11246.0,"mas a gente não estava ainda louco com as medidas nem nada,"
11246.0,11251.0,mas eu me lembro que o lacagre po iniciou com um plano de mudar
11251.0,11255.0,"147 mil leis numa só lei, não sei se lembra disso?"
11255.0,11259.0,"Sim, a gente repercutiu aqui o pacotaço, né?"
11259.0,11260.0,"Era um pacotaço, né?"
11260.0,11263.0,"Era um pacotaço, na lei de ônibus, mega ônibus,"
11263.0,11267.0,transipriano numa só tacada e não deu certo.
11267.0,11273.0,O Orsie não está pro fundo nada tão desuptivo no começo.
11273.0,11279.0,"Isso é, pelo menos, um sinal de que ele está armando um governo,"
11279.0,11283.0,"um armando um plano com um pouco mais de ordem,"
11283.0,11285.0,de prioridades.
11285.0,11293.0,Acho sempre mais melhor pensado e não é dizer que o Uruguai
11293.0,11297.0,tem grandes urgências para mudar tudo de uma vez.
11297.0,11303.0,"Então, a gente espera com um esperança."
11303.0,11308.0,Algo chamativo também foi que a maioria dos nomes colhidos
11308.0,11311.0,"tem cadeiras no Senado, né?"
11311.0,11315.0,"Então, a gente vai ter uma reconfiguração na Câmara Auta"
11315.0,11320.0,"do Uruguai e também o Orsie fez uma e a culpa, né,"
11320.0,11325.0,"em relação a paridade, já que serão cinco ministros e nove ministros."
11325.0,11330.0,E ele diz que foi o que conseguimos chegar de acordo com as propostas
11330.0,11333.0,"que nos apresentaram, né?"
11333.0,11342.0,"Então, ele também fez essa observação, né, em relação a paridade de gênero"
11342.0,11345.0,"no novo gabinete, né?"
11345.0,11350.0,Ainda no país sítio em relação à transição presidencial
11350.0,11356.0,"à vice-presidenta, né, a Carolina Cossi apontou, né, em relação"
11356.0,11364.0,"como será a política externa do Uruguai dizendo, né,"
11364.0,11373.0,"que na sua experiência, né, como política, ela valoriza muito mais"
11373.0,11379.0,"uma diplomacia profissional do que uma estratégia de ruptura, né?"
11379.0,11385.0,"Isso, claro, fazendo uma contaposição ao governo Raviérmilei"
11385.0,11388.0,"ali do outro lado do Rio da Pnata, né?"
11388.0,11392.0,"Então, a gente espera também que, nesses próximos cinco anos,"
11392.0,11398.0,"Uruguai tenha uma diplomacia profissional, justamente,"
11398.0,11405.0,"formada por diplomatas de carreira e que não vão entrar em atlito,"
11405.0,11410.0,"com os seus principais parceiros, né, seja, Brasil ou Argentina."
11411.0,11416.0,"Claro, e lembrando que a gente não tomou, agora, em esses últimos meses,"
11416.0,11420.0,"o caminho inverso, né, havia começado com a Diana Mundino,"
11420.0,11426.0,"que não é de carreira, mas respeitou muitos dos diplomatas de carreira,"
11426.0,11431.0,"foi bastante, enfim, correta no sentido protocolar,"
11431.0,11438.0,"e agora entrou um chanceiro novo, o Bartime, com uma linha clara,"
11438.0,11443.0,"precisa pensar como o governo, isso, para nenhum,"
11443.0,11448.0,"nenhuma democracia é positivo, né?"
11448.0,11452.0,"Mas a gente ainda precisa dar um pouco tempo para o Vára,"
11452.0,11456.0,"para ter um pouco de dedo que será essa política exterior,"
11456.0,11459.0,"a gente na nesse segundo ano de governo que arrancou,"
11459.0,11466.0,"que começou agora em, há nove dias, basicamente."
11467.0,11472.0,"Pois é, e ainda no Uruguay, tivemos aí uma troca de farpa,"
11472.0,11481.0,"entre nepo babes, dois sobrenomes conhecidos do partido Colorado,"
11481.0,11489.0,"se de gladiar um impúbico, né, no caso, o Senador Pedro Bordabére,"
11489.0,11494.0,"que foi eleito pela lista, vamos Uruguay, do partido Colorado,"
11494.0,11499.0,"o seu correlijonário e também Senador, o Raúbaix,"
11499.0,11506.0,"isso por conta do encontro, que o Bordabére teve com o presidente eleito,"
11506.0,11510.0,"já mandou o Ors, a gente tinha repercutido aqui,"
11510.0,11514.0,"que setores do partido Colorado estavam se aproximando,"
11514.0,11521.0,"da frente ampla, no segundo turno, abandonando a qualizão multi color,"
11521.0,11531.0,"e daí o Bordabére declarou que quem criticava ele eram os pelotudos,"
11531.0,11541.0,"no que o Raúbaix respondeu, que você está cada vez mais parecido ao seu pai do que o meu,"
11541.0,11549.0,"veio puxar a linhaagem, e disse que não é uma peloto deis,"
11549.0,11553.0,"que estava defendendo, o partido Colorado, enfim,"
11553.0,11559.0,então teve aí essa troca de farpas também pensando na transição de poder.
11559.0,11564.0,"É, Uruguay agora vai ter que repensar uma oposição ali,"
11564.0,11569.0,"e eu acho que nisso o Lacaj de Pouque, onde der jovem,"
11569.0,11574.0,"toda via, tem um papel importante, de reconfigurar o que vai ser a oposição"
11574.0,11581.0,"Uruguaya dos próximos anos, espero que ele não se limite a pegar para se descerreferir,"
11581.0,11590.0,"ir lá para a rota, e tudo bem, verão todos, temos direito de descanso,"
11590.0,11596.0,"mas imagino que ele se advogue essa tarefa, de reorganizar a oposição"
11596.0,11602.0,"Uruguay daqui por diante que é necessária, tanto a liberar como a conservadora."
11602.0,11609.0,"E ainda falando do oposição é morique, no mesmo dia que ele recebeu a visita"
11609.0,11614.0,"do Gustavo Petro, na quinta-feira de a 5 de dezembro,"
11614.0,11621.0,"ele também foi interrogado pelo procurador especializado em delitos de lesa,"
11621.0,11630.0,"a humanidade, o Ricardo Percibage, por conta do ocorrido em 14 de abril de 1972,"
11630.0,11636.0,quando o movimento de liberação nacional Tupamaros criou uma conta
11636.0,11645.0,"ao ofensiva em relação aos escuadões da morte, e depois as forças conjuntas"
11645.0,11651.0,"foram em duas residências nos barros de Malvin e Buseu,"
11651.0,11657.0,"no qual foram assassinados seis militantes Tupamaros naquela ocasião,"
11657.0,11665.0,que levou a uma escalada repressiva que culminou no alto golpe dado pelo borda Bair.
11665.0,11672.0,"E é um caso que ainda está em aberto, por isso que o Murrika, que era membro"
11672.0,11680.0,"dessa guerrilha, também foi interrogado, apidido das famílias desses militantes"
11680.0,11685.0,que foram assassinados pelas forças de segurança do Uruguay.
11685.0,11692.0,"E acabou gerando uma crise política nesse final de ano,"
11692.0,11700.0,"já que a esposa do Murrika, a Lucia Topolanski, que foi vice-presidenta e senadora,"
11700.0,11706.0,"declarou que muitas pessoas mentiram nesse julgamento,"
11706.0,11713.0,o que levou aos militares pedirem revisão das causas na Suprema Corte.
11713.0,11719.0,"Então, aí estamos na penúltima semana do ano,"
