start_segment,end_segment,text
9496.08,9503.08,"Inicialmente, o exército de Libanês terse retirado da fronteira não ter"
9503.08,9509.08,ido para a troca de tiros contra os Israelenses.
9509.08,9517.08,"E aí, hoje, quinta-feira de a três, o exército do Libanusotoma nota,"
9517.08,9522.08,"dizendo que houve um mascara muça entre as forças regulares,"
9522.08,9525.08,Libanêses e tropas israelenses.
9525.08,9530.08,"E aqui, eu vou falar uma coisa que assim,"
9530.08,9535.08,"é o grande, seria um grande perigo para Israel."
9535.08,9542.08,"O resbolar, ele repita, ele tem presença na sociedade de Libanês, no Estado de Libanês,"
9542.08,9548.08,"ele também tem muito repúdio, vamos lembrar daqueles protestos depois da explosão no Porto de Beirut,"
9548.08,9552.08,"que a gente repercutiu, daqui a pouco vai fazer dois anos aquela explosão."
9552.08,9557.08,"Então, meu caro Matias, eu vou falar pausa da mente agora para evitar mais interpretações,"
9557.08,9569.08,"mas uma operação terrestres, ralense, no Libano, pode gerar um efeito colateral muito perigoso para os israelenses,"
9569.08,9575.08,"que é a união da sociedade de Libanês, no sentido de que."
9575.08,9583.08,"Olha só, eu odeio o resbolar, mas eu odeio Israel ainda mais na cabeça dessas pessoas."
9583.08,9594.08,"Então, pensando que o resbolar tem um poderio militar maior do próprio Libano, é uma questão pragmática."
9594.08,9600.08,"E isso, exatamente, o exército de Libanês sozinho não conseguirei fazer muita coisa."
9600.08,9609.08,"E se o exército nacional de Libanês se envolver, é mais um efeito colateral nas relações israeles, a arabas saudita."
9609.08,9616.08,"Lembrando que tudo isso começa em parte, porque Israel e a arabas sauditas estavam próximos de uma normalização,"
9616.08,9624.08,"e o ramás realiza então os ataques e orícias do sete outubro, que eles batizaram em chente de alaxa,"
9624.08,9627.08,"tormenta de alaxa, e interrompe essa normalização."
9627.08,9632.08,"E o exército de Libanês tem em relações mais próximas com a arabas saudita,"
9632.08,9636.08,até por conta das ligações com a família Hariri que eu mencionei tudo mais.
9636.08,9643.08,"Então, uma ofensiva terrestre israelense no Libano não necessariamente será algo tranquilo,"
9643.08,9652.08,"pelo terreno, pelas forças locais, e por essa possibilidade de criar uma espécie de União Libanessa antes Israel."
9652.08,9656.08,"Na guerra civil, quais eram os grupos pro Israel na guerra civil e banesa?"
9656.08,9665.08,"Os grupos cristãos, só que a maioria não tem cidadã, mas assim uma parte considerável,"
9665.08,9671.08,"da comunidade cristã e banesa daquele momento, e migrou, foi embora."
9671.08,9679.08,"Hoje você tem uma parcela bem mais reduzida de cristãos no Libano,"
9679.08,9683.08,do que pensando em meados das décadas de 1980.
9683.08,9688.08,"Então, também existe essa diferença."
9688.08,9697.08,"Meu caro Matias, o Google me deu o resultado do Seaward Factbook de 2020,"
9697.08,9706.08,"dizendo que os muçumanos são 67,8% da população, e os cristãos são 32,4%."
9706.08,9717.08,"Então, hoje, repito, os cristãos são considerávelmente menores do que eram na década de 1980."
9717.08,9724.08,"Na década de 1980, eu ouso dizer que eles eram praticamente meio a meio,"
9724.08,9731.08,"inclusive como a presença arménea cristã muito forte no Libano, uma comunidade histórica."
9731.08,9736.08,"Inclusive, o próprio sérgio do sistema Fadam é dessa..."
9736.08,9740.08,"A família dele é de origem de Libanessa, exatamente."
9740.08,9750.08,"Então, hoje, o setor que apoia na Guerra Civil de 1980, hoje é menor do Libano."
9750.08,9757.08,"O Libano ainda é o país do chamado Oriente Médio com a maior comunidade cristã,"
9757.08,9763.08,mas ela é menor do que já foi. É esse o meu ponto aqui.
9763.08,9775.08,"E aí, meu caro Matias, tivemos no dia 1 de outubro o ataque iraniano com cerca de 200.000 contra Israel,"
9775.08,9784.08,"que o Irã afirmou que foi uma auto-defeza em retalhação pelos assassinatos do Ismaí,"
9784.08,9789.08,"o líder do ramazo, o líder político do ramazo assassinado em Teirã, do Raçana,"
9789.08,9793.08,e do General iraniano que estava no Quartel General do Resbolá.
9793.08,9800.08,"Foram repito cerca de 200.000, alguns foram interceptados, outros, inclusive,"
9800.08,9805.08,"eles... você tem imagens, eles aparentemente não detonaram,"
9805.08,9814.08,"talvez fossem misses falsos, misses dami, sem ojivas para atrapalhar as defesas aéreas e as raílenses."
9814.08,9821.08,"Porém, nós tivemos vários misses que atingiram seus alvos,"
9821.08,9826.08,e aí aqui eu não estou citando vídeo no Telegram.
9826.08,9832.08,"Eu, às vezes, cavou-cual naquele pântano, por conta de notícias militares, mas assim,"
9832.08,9841.08,"um vídeo, por exemplo, publicado na CNN mostra vários projetos iranianos atingindo"
9841.08,9846.08,uma das principais bases aéreas e as raílenses que ficam no deserto do Negévi.
9846.08,9851.08,"Inclusive, é a base aérea onde ficam os caças F-35."
9851.08,9857.08,"E aí, meu caro Matisse, eu sinto o Time of Israel, que fala assim,"
9857.08,9863.08,"que é possível ver imagens de projetos iranianos atingindo o solo,"
9863.08,9868.08,"nessa base aérea inclusive, aparentemente, então, uma explosão colateral,"
9868.08,9873.08,"ou seja, o ministro atingiu um depós de munições, alguma coisa assim, que é a uma explosão."
9873.08,9879.08,"Porém, o Time of Israel, que é um jornal a Direita Israel, lembrando que o Time of Israel"
9879.08,9883.08,e o Jerusalin Post são a direita e o Harats é a esquerda.
9883.08,9885.08,"E, abro aspas."
9885.08,9892.08,A localização exata de tais impactos e os danos são proibidos de publicação
9892.08,9896.08,pelo sensor da IDF das Forzarmades Releens.
9896.08,9899.08,E a IDF é signa inglês para Israel Defense Forces.
9899.08,9906.08,"Então, eu achei essa menção no Time of Israel muito curiosa,"
9906.08,9913.08,"que você tem uma censura de guerra coincido amplamente,"
9913.08,9919.08,"coincido divulgado, o Harats frequentemente inclusive,"
9919.08,9922.08,"denuncia essa censura militar,"
9922.08,9925.08,"porém, se trata de uma censura de um período de guerra."
9925.08,9928.08,"No período de guerra, você vai ter censura. Isso em qualquer lugar do mundo."
9928.08,9931.08,"Vamos lembrar que a gripe espanhola, se chama gripe espanhola,"
9931.08,9936.08,porque a Espanha era quase o único país europeu que publicava notícias sobre a gripe
9936.08,9938.08,"porque os outros países estavam sob censura da guerra,"
9938.08,9940.08,da primeira guerra mundial.
9940.08,9948.08,"E inclusive, acredita que o vírus tenha surgido no meio-oeste dos Estados Unidos."
9948.08,9954.08,"É, tem essa história do cara criando porco na trincheira também."
9954.08,9959.08,"Mas o ponto é, para o Time of Israel, fazer questão de citar."
9959.08,9963.08,Os danos e localizações são proibidos de serem publicados
9963.08,9966.08,pelo sensor militar.
9966.08,9971.08,"É um possível sinal de que você teve sim,"
9971.08,9974.08,alguns que foram atingidos.
9974.08,9979.08,"O irã afirmou que 90% dos misses atingiram seus alvos,"
9979.08,9982.08,"o que também é muito improvável,"
9982.08,9989.08,porque nós temos várias imagens mostrando misses sendo interceptados pelas capacidades relenses
9989.08,9993.08,"e também por dois navios da marinha dos Estados Unidos,"
9993.08,9997.08,o USS Cole e o USS Buckley.
9997.08,10000.08,"Então, a verdade, a realidade,"
10000.08,10004.08,muito provavelmente estará no meio do caminho entre os dois.
10004.08,10009.08,"O governo brasileiro, inclusive, soltou uma nota,"
10009.08,10013.08,chamada ataque iraniano contra Israel.
10013.08,10018.08,"Ou seja, falem ataque iraniano, não falem auto-defezem, algo assim."
10018.08,10021.08,E diz que o governo brasileiro acompanha com preocupação o lançamento
10021.08,10024.08,"de cerca de 200 misses pelirã com territórios relenses,"
10024.08,10027.08,condendo a escalada do conflito e renovam seu apelo a todas as partes envolvidas
10027.08,10031.08,"para que eles contemção, fala da convicção do César Fogue, etc."
10031.08,10035.08,E quem é embaixado é monitorando os cidadãos brasileiros.
10035.08,10039.08,"O governo Israelense, o próprio Netanyahu,"
10039.08,10043.08,disse que o ataque foi um grande erro e que o irã vai pagar por isso.
10043.08,10048.08,Os Estados Unidos disse que terão consequências severas
10048.08,10053.08,e que os Estados Unidos vão trabalhar com o irã sobre a eventual retalhação.
10053.08,10057.08,"Tivemos manifestações populares em vários países árabes,"
10057.08,10061.08,"então, cenas em Beirut, em cidades da sejordana,"
10061.08,10064.08,comemorando os ataques.
10064.08,10069.08,"Inclusive, torcedores do Celtic, que tiveram presentes no signal"
10069.08,10073.08,"e do Napaarque, em Dortmund, pela Seguna Rodada da Tempeons League,"
10073.08,10076.08,"tiveram bandeiras da palestina aprendidas,"
10076.08,10080.08,mas conseguiram levar bandeiras do líbano para arquibancada.
10080.08,10088.08,"Será que, por exemplo, um policial alemão saberia reconhecer"
10088.08,10090.08,se ela é uma bandeira do resbolar?
10090.08,10092.08,"Por exemplo, se você não..."
10092.08,10094.08,"Não sei, mas é..."
10094.08,10096.08,E que é a bandeira do resbolar?
10096.08,10098.08,É bem escancarado.
10098.08,10100.08,"Não, então, veja bem, eu não estou dando essa ideia."
10100.08,10103.08,"Eu estou dizendo que assim, os caras aprendiram da palestina"
10103.08,10105.08,e deixaram-as do líbano.
10105.08,10107.08,"Tipo que nesse contexto agora,"
10107.08,10109.08,o que você falou tão juntas?
10109.08,10113.08,Mas eu não sei se eles conseguem diferenciar uma bandeira da palestina
10113.08,10115.08,de uma do Emirados Arabes Unidos.
10115.08,10119.08,"É, tem isso também, que são cores e desenhos muito parecidos."
10119.08,10125.08,"Falando em países, o governo francês condenou o ataque"
10125.08,10130.08,e o Macron disse que as forças armadas francêsas estão comprometidas
10130.08,10132.08,com a segurança de Israel.
10133.08,10138.08,O governo britânico classificou o episódio como uma agressão
10138.08,10142.08,que tentou ferir israelenses e nocentes.
10142.08,10146.08,"E é o governo iraniano respondeu essa declaração específica,"
10146.08,10149.08,"talvez pelo fato de que o que é estâmero,"
10149.08,10151.08,"o novo presidente iraniano conversar recentemente,"
10151.08,10155.08,"dizendo que o iran teve como alva apenas instalações militares,"
10155.08,10158.08,"inclusive a única vítima fatal,"
10158.08,10161.08,vou aproveitar aqui para dar um puxão de orelha.
10161.08,10165.08,"A única vítima fatal foi um cidadão palestino na sejordânia,"
10165.08,10169.08,"que infelizmente, assim, um pedaço de início,"
10169.08,10171.08,literalmente cai do céu em cima dele.
10171.08,10173.08,E como o puxão de orelha?
10173.08,10179.08,"Vários veículos de imprensa brasileiros publicaram esse vídeo sem, assim,"
10179.08,10183.08,"sem nenhuma preocupação com sensibilidades, assim, sabe?"
10183.08,10187.08,"Tipo, você é um aviso, imagina, é forte."
10187.08,10190.08,"Ou então aquela coisa, se você quiser ver a raça pro lado,"
10190.08,10194.08,"no Instagram, ou borrar a imagem, não."
10194.08,10196.08,O vídeo reproduz...
10196.08,10198.08,"O vídeo reproduzina automaticamente,"
10198.08,10200.08,"você vê uma pessoa comanda, na rua,"
10200.08,10202.08,"e um pedaço de início, cara, cabeça dele."
10202.08,10205.08,Não é um vídeo bonito de se ver.
10205.08,10208.08,"E assim, eu estou falando, isso inclusive,"
10208.08,10210.08,"não por minha causa, porque eu infelizmente,"
10210.08,10213.08,porque o nosso trabalho estou acostumado a ver esse tipo de lixo.
10213.08,10216.08,"Mas eu não quase não falo da minha vida pessoal aqui,"
10216.08,10219.08,"mas assim, a senhora, minha mãe reclamou disso."
10219.08,10222.08,"Ela veio falar comigo do tipo, não, que aconteceu,"
